"Index","Open","High","Low","Close","Volume"
1974-10-30,104.5,104.5,102.45,102.45,27
1974-10-31,105.2,108,105,106.45,952
1974-11-01,106.5,108.1,104,104.15,1439
1974-11-02,103.2,104.5,101.55,103.1,882
1974-11-03,103.85,104.1,101,101.35,753
1974-11-04,100.9,102.2,100,100.3,1379
1974-11-05,100,101.5,99.8,101.35,1411
1974-11-06,102.9,106,102,102.35,1389
1974-11-07,101.55,103.4,101.55,102.7,1126
1974-11-08,103,103.7,101.8,102.8,1122
1974-11-09,103.35,104.9,103.35,104.1,1266
1974-11-10,105.3,105.6,104.25,105.2,1179
1974-11-11,106.5,107.5,104.75,105,2364
1974-11-12,105,105.7,100.5,105.5,3224
1974-11-13,104.25,105.5,103.6,105.2,1020
1974-11-14,105.2,106.8,103.5,106.4,3085
1974-11-15,105,105.3,103.05,103.6,1580
1974-11-16,102,103.4,102,103.1,10942
1974-11-17,104,104.45,103.35,103.95,593
1974-11-18,103.5,104.4,103.5,103.95,594
1974-11-19,104.35,104.7,103.2,103.9,1470
1974-11-20,103.75,103.9,103.2,103.4,1308
1974-11-21,103.6,104.4,103.3,104,2725
1974-11-22,103.75,103.9,101.5,101.9,1664
1974-11-23,101.1,101.8,99.1,99.2,1883
1974-11-24,98.6,100.75,98.5,100.65,1201
1974-11-25,100,100.75,99.75,99.8,1128
1974-11-26,99.05,100,96.9,96.95,2910
1974-11-27,96.55,97,94.45,95.15,2416
1974-11-28,96.4,97.5,96.4,96.75,939
1974-11-29,97,98.4,95.5,95.9,256
1974-11-30,95.8,96.5,95,95,243
1974-12-01,94.1,95.6,93.1,93.1,496
1974-12-02,93.5,95,92.4,92.6,188
1974-12-03,93.2,96,93.2,95.5,308
1974-12-04,96,99.5,96,99,250
1974-12-05,98,99,98,98.3,81
1974-12-06,97.75,97.95,97,97.95,114
1974-12-07,98.5,102.5,98.5,102.3,116
1974-12-08,102.3,104.4,102.3,104.4,172
1974-12-09,104.6,104.6,103.4,103.7,4
1974-12-10,102.5,102.5,102,102.5,27
1974-12-11,101,103,100,102.4,34
1974-12-12,105.8,106.5,104,104,1850
1974-12-13,99.6,102.8,99.6,102.65,1179
1974-12-14,103,103.75,102.5,103.7,562
1974-12-15,104,104.25,101.3,103.2,713
1974-12-16,103.5,105.5,103.5,105.15,611
1974-12-17,106,108.25,105.75,107.35,2163
1974-12-18,107.1,107.1,105.5,106,897
1974-12-19,106.05,106.7,104.9,105.85,716
1974-12-20,105.8,106,104.6,105.25,664
1974-12-21,104.75,106.4,104.6,105.65,1142
1974-12-22,106.9,107.35,105.95,106.8,977
1974-12-23,107,107.3,104.1,104.3,1022
1974-12-24,104.3,104.5,103,103.5,1802
1974-12-25,103.1,110,102.6,108.75,4910
1974-12-26,107,109,107,107.8,1879
1974-12-27,107.8,109,106.75,108.4,1885
1974-12-28,108.35,109.5,107.75,109.25,1506
1974-12-29,109.3,110.75,108.3,110.55,1920
1974-12-30,110.55,113.6,110.55,112,1817
1974-12-31,112.4,112.4,110,110.95,612
1975-01-01,110.95,111,109.55,110.8,1866
1975-01-02,110.2,110.8,109.8,109.8,1078
1975-01-03,109.7,110.2,108.4,109.65,1846
1975-01-04,109.6,109.6,108.3,108.5,910
1975-01-05,107.1,107.8,106.6,106.6,2118
1975-01-06,105.7,105.8,100.25,101.7,2711
1975-01-07,98.5,101,97.95,99.15,877
1975-01-08,98.25,99.75,98.25,99,728
1975-01-09,98.7,100.3,98.5,100.15,556
1975-01-10,101.75,102.5,101.75,101.95,932
1975-01-11,102.05,103,102.05,102.75,21
1975-01-12,102.9,103,102.75,103,55
1975-01-13,103,103.55,102.5,103.55,28
1975-01-14,103.75,103.75,103.3,103.3,8
1975-01-15,103.1,103.1,101,102.35,15
1975-01-16,102.5,102.55,101.25,102.55,5
1975-01-17,103.3,103.5,103.3,103.5,5
1975-01-18,104,104.45,104,104.25,53
1975-01-19,102,103,100.35,100.4,19
1975-01-20,102,102,100.75,100.75,53
1975-01-21,102,102,101.6,101.6,23
1975-01-22,104.85,105,104.65,104.9,208
1975-01-23,104.9,109,104.75,108.85,2133
1975-01-24,108.1,108.7,106.85,107.45,813
1975-01-25,107.5,108.25,107.15,107.4,437
1975-01-26,107.8,108.2,107.1,107.55,506
1975-01-27,107.15,107.65,106.6,107.5,457
1975-01-28,107.7,110.7,107.5,110.15,3828
1975-01-29,110.25,110.25,108.1,109.75,1354
1975-01-30,109.75,109.9,108.45,108.7,677
1975-01-31,106.8,107.75,104.75,104.95,4104
1975-02-01,105.1,106.1,105.1,105.7,1271
1975-02-02,105.5,106.55,104.3,104.4,1275
1975-02-03,104.5,105.2,101.1,101.2,3801
1975-02-04,100.6,101.2,97.75,100,4513
1975-02-05,99.95,101.5,99.9,100.15,1250
1975-02-06,100.9,100.9,100.25,100.6,677
1975-02-07,100.6,100.9,99.75,100.6,1484
1975-02-08,100.9,102,100.05,101.45,1466
1975-02-09,101.4,101.9,100.05,100.9,1696
1975-02-10,100.8,104.9,100.8,103.8,2196
1975-02-11,102.6,104.5,102.6,103.5,701
1975-02-12,103.25,103.25,98.8,99,1167
1975-02-13,98.2,101.5,97.75,100.15,1093
1975-02-14,100.6,101.3,100.25,101.15,965
1975-02-15,101,101.25,100.55,100.95,576
1975-02-16,100.8,101.5,100.7,101.4,787
1975-02-17,101.25,101.75,100.5,100.5,1352
1975-02-18,100.75,100.75,98.5,98.95,769
1975-02-19,98.75,98.75,95.55,96,2193
1975-02-20,95.45,96.25,93.9,96.15,2294
1975-02-21,96.75,100,95.3,98.4,1830
1975-02-22,97.9,97.9,95.5,95.5,94
1975-02-23,96,96,91.75,93.1,249
1975-02-24,93.4,93.5,92,92.25,187
1975-02-25,94,94,92.1,92.1,113
1975-02-26,92.1,93.2,92.1,92.65,160
1975-02-27,92.5,93.4,92.5,93.3,223
1975-02-28,93.8,94.2,93.8,94.15,235
1975-03-01,95,95,94,94.5,84
1975-03-02,95.5,95.5,93.6,94.7,76
1975-03-03,94,96.25,94,96.25,43
1975-03-04,98,98.2,97.5,97.9,783
1975-03-05,98.2,99.4,98.2,99.2,969
1975-03-06,99.95,101.9,99.95,101.7,2637
1975-03-07,102.2,102.4,100.2,101.75,867
1975-03-08,101.5,103.25,101,102.65,1512
1975-03-09,102.95,103.2,101.9,102,994
1975-03-10,101.55,102.5,100.55,102.15,1128
1975-03-11,102.3,104.2,102.15,104.1,1491
1975-03-12,105,108.6,104.3,107.75,7443
1975-03-13,108.25,108.6,105.7,106.45,2332
1975-03-14,105,105.5,102,103.1,2632
1975-03-15,103.5,103.7,100.7,101.5,1844
1975-03-16,102,103.25,99.65,100.85,2050
1975-03-17,100.4,101.5,100.2,100.75,386
1975-03-18,100.2,101.05,99.85,100.5,594
1975-03-19,101,102.2,96.8,97,2653
1975-03-20,97.5,100.8,97.25,100.5,924
1975-03-21,100,102.5,100,102.15,1162
1975-03-22,101.9,107.5,101,107.35,2581
1975-03-23,107.35,110,106.35,106.95,2997
1975-03-24,106.95,107.7,106.4,106.9,915
1975-03-25,107,107.25,104.1,104.75,1150
1975-03-26,104.45,108.25,103.6,108,1245
1975-03-27,108,108,106.2,106.65,392
1975-03-28,106.45,107,104.9,106.55,918
1975-03-29,106.95,107,106.25,106.7,1517
1975-03-30,107,109.5,107,109.45,1794
1975-03-31,109.85,110,107.3,107.4,964
1975-04-01,107,108.4,105.2,108.4,506
1975-04-02,108.25,108.25,106.7,107.2,1209
1975-04-03,106.75,108.8,106.5,107.45,469
1975-04-04,108,108.9,108,108.35,1133
1975-04-05,108.9,112.6,108.9,111.8,376
1975-04-06,112,112.5,112,112.25,360
1975-04-07,112,112,110.5,110.9,118
1975-04-08,110.4,110.5,109,109.75,369
1975-04-09,109.75,111.2,109.5,111.15,136
1975-04-10,112.2,113.1,112,112.25,86
1975-04-11,112,112,111.5,111.7,213
1975-04-12,113.75,116,113,115,39
1975-04-13,115.3,115.3,114.6,114.65,41
1975-04-14,115,116.75,113.95,113.95,192
1975-04-15,111.5,111.5,109.2,109.3,232
1975-04-16,110.75,112.4,110.75,111.35,598
1975-04-17,110.9,113.75,110.5,113.45,976
1975-04-18,113.9,114.4,113.1,113.3,478
1975-04-19,113.3,114.7,112,112.45,1202
1975-04-20,112.6,113,108,109.2,4249
1975-04-21,109,110.5,108.65,109.85,894
1975-04-22,110,110.7,109.35,109.5,722
1975-04-23,109.5,111.5,109,111.1,839
1975-04-24,112.3,112.8,109.25,109.35,1738
1975-04-25,108.6,110.75,108.5,110.35,1234
1975-04-26,110.7,111.9,110.25,111.3,862
1975-04-27,112,112.6,110.8,111.3,1014
1975-04-28,112,112,110.9,111.3,625
1975-04-29,111.9,112.4,110.25,111.8,1248
1975-04-30,113.25,118,113.2,116.9,2679
1975-05-01,116.95,117.1,114.9,115.25,1146
1975-05-02,116.1,117,114.5,114.85,1185
1975-05-03,115.3,116.9,113.9,116.7,1063
1975-05-04,117,118.5,116.7,116.95,1357
1975-05-05,116.3,117.5,116.3,117.3,727
1975-05-06,117.5,119.8,115.25,115.55,2214
1975-05-07,115.1,117.6,114.95,117.45,2455
1975-05-08,118.5,119.9,118,118,1504
1975-05-09,118.3,119.15,117.8,119.1,987
1975-05-10,119.65,120.1,119,119.5,1628
1975-05-11,119.55,119.6,117.95,119.45,720
1975-05-12,118.55,119.2,116.7,116.9,1116
1975-05-13,117.6,118.8,117.3,118.6,457
1975-05-14,118,118.35,117.4,117.6,1142
1975-05-15,117.5,118.9,117.2,117.25,804
1975-05-16,117,117.95,116.8,117.7,1322
1975-05-17,117.55,121.5,117.3,121.5,397
1975-05-18,121,122.25,120.35,120.9,300
1975-05-19,121.25,124.25,121.25,123.75,195
1975-05-20,124.15,124.15,121.85,121.85,107
1975-05-21,123,124.25,122.6,124,163
1975-05-22,124.25,124.25,122.95,123.3,79
1975-05-23,123.35,123.35,121.9,122.1,172
1975-05-24,123.45,123.65,122.5,122.7,923
1975-05-25,122.1,123.25,121.9,122.9,685
1975-05-26,122.9,123.7,121.15,121.4,1604
1975-05-27,120.5,123.15,120.5,122.85,2146
1975-05-28,123.4,125.15,123,123.1,1718
1975-05-29,124,125.1,123.3,124.6,905
1975-05-30,125.25,125.3,123.5,124.7,1580
1975-05-31,125.1,125.1,123.9,124.15,561
1975-06-01,123.85,124,123.3,123.85,449
1975-06-02,123.85,123.85,122,122.55,1255
1975-06-03,122.1,124.6,122.1,124.4,1151
1975-06-04,124.85,125.15,124.1,124.45,1221
1975-06-05,124.4,127.6,123.65,126.9,2627
1975-06-06,126.05,126.5,125.2,126.15,1576
1975-06-07,125.9,126.15,125.25,125.3,559
1975-06-08,125.8,126.6,125.25,126.55,721
1975-06-09,126.5,127.25,125.8,127.15,592
1975-06-10,127.1,127.2,126.3,126.4,512
1975-06-11,127,127.3,126.05,126.95,1233
1975-06-12,126.8,127.5,126.7,127.4,462
1975-06-13,126.5,126.75,118,119.4,11427
1975-06-14,120.5,121.25,117.05,117.4,3256
1975-06-15,117.5,119.15,117.3,118.35,1609
1975-06-16,118,118.2,115.25,115.5,2108
1975-06-17,115.6,115.7,114.4,115.55,1837
1975-06-18,116.75,116.9,115.95,116.3,1257
1975-06-19,116.2,119.7,116.2,119.3,1880
1975-06-20,118.8,120.5,118.8,120.35,663
1975-06-21,119.6,119.7,117.8,119.1,947
1975-06-22,119,121.5,118.75,119.3,1139
1975-06-23,118.2,118.5,117.5,117.75,1044
1975-06-24,116.75,117,116.5,116.75,1622
1975-06-25,116.75,117,115.9,117,1916
1975-06-26,117,119.7,117,119.25,475
1975-06-27,119.25,119.3,116.75,116.75,868
1975-06-28,118.1,120.3,118.1,119.7,266
1975-06-29,121.25,121.7,119.1,119.3,640
1975-06-30,120,121,119,119.25,313
1975-07-01,118.8,118.9,114,116.1,1810
1975-07-02,116,118.2,116,117.7,284
1975-07-03,116.8,118.25,116.8,117.85,1074
1975-07-04,116.75,117.6,116,116.3,1133
1975-07-05,116.3,119,114.5,117.65,2128
1975-07-06,117.25,118.9,116.8,117.1,1382
1975-07-07,117.3,117.75,116.5,116.6,710
1975-07-08,116.8,118.9,116.8,117.3,1277
1975-07-09,116.9,117,114.75,115.1,1752
1975-07-10,115,116,114.8,115.3,864
1975-07-11,115.2,116.75,115.2,115.5,846
1975-07-12,115.9,117.5,115.5,117.45,1434
1975-07-13,117.3,118.2,116.9,117.1,598
1975-07-14,116.6,120.7,116.5,118.5,2222
1975-07-15,119.5,120,117.7,119.2,1443
1975-07-16,120.05,126.5,120.05,126.25,4739
1975-07-17,128,136.25,127,132.2,9340
1975-07-18,132.2,132.5,122.2,125.85,7166
1975-07-19,127.5,130.5,116.5,121.1,5691
1975-07-20,119.6,122.25,117.6,118.45,3315
1975-07-21,118.25,120.8,118,119.95,1293
1975-07-22,120,121.9,118.9,121.4,1127
1975-07-23,121.6,124.2,121.6,124.1,1282
1975-07-24,124.6,125.8,123.9,124.4,1693
1975-07-25,123.1,124.25,123.1,123.55,589
1975-07-26,125,125.75,123.8,124.95,538
1975-07-27,125.3,125.5,123.3,124.2,1011
1975-07-28,124.9,125.2,123.9,124.05,1009
1975-07-29,123.5,124.25,122.75,123.6,722
1975-07-30,122.9,124.45,122.9,124.15,1126
1975-07-31,124.5,125.5,124.2,124.45,1633
1975-08-01,124.5,125.1,123.1,123.2,1631
1975-08-02,122.7,124.8,122.45,124.1,1166
1975-08-03,124.5,127,124.5,125.45,1128
1975-08-04,126.1,126.6,125.6,126.5,1349
1975-08-05,126.75,127.75,125.6,127.45,1375
1975-08-06,128.3,130.4,128.3,130.4,593
1975-08-07,129.25,130.8,129.25,130.5,336
1975-08-08,131.2,131.5,130.4,130.7,180
1975-08-09,130.5,131.75,130.3,131.75,122
1975-08-10,131.75,131.75,131,131.75,58
1975-08-11,131.75,138.75,131.75,138.75,269
1975-08-12,137.25,137.25,136.35,136.35,56
1975-08-13,134.5,135.5,133.05,134.5,1532
1975-08-14,134.8,134.9,132.25,133.25,1005
1975-08-15,133.5,136,133,135.4,1723
1975-08-16,135.5,136.15,134.1,135.1,961
1975-08-17,135.85,136,134.25,134.25,574
1975-08-18,133.3,133.85,130,131.8,2667
1975-08-19,131.55,132.7,130.9,131.65,1663
1975-08-20,131.3,134.1,131.3,133.9,824
1975-08-21,133.4,133.6,132.25,132.35,399
1975-08-22,131.55,133,128.5,132.75,1758
1975-08-23,132.5,133,130.75,131.65,854
1975-08-24,131.4,131.9,131,131.75,375
1975-08-25,131.7,131.75,130,130.05,856
1975-08-26,129.8,130.5,129.5,129.65,1149
1975-08-27,129.25,129.4,127,127.25,4134
1975-08-28,127.9,129.4,127.9,128.4,1076
1975-08-29,128.2,130.15,127.8,128.2,863
1975-08-30,127.6,130.1,127.6,129.85,626
1975-08-31,130.8,134,130.8,132.55,1583
1975-09-01,132,132,130.6,131.05,618
1975-09-02,131.05,133,130.7,132.45,462
1975-09-03,131.8,132.6,131.5,132,1071
1975-09-04,132,132.75,131.8,132.75,581
1975-09-05,132,132.25,130,130.6,1725
1975-09-06,131,132.25,130,130.2,339
1975-09-07,129.6,129.75,128.5,128.95,2041
1975-09-08,128.3,130.5,128.25,129.25,937
1975-09-09,129,129.8,128.75,129.45,946
1975-09-10,127.5,133.8,127.5,133.2,2248
1975-09-11,132.8,133.9,132.5,133.85,2357
1975-09-12,133.5,136.75,133.2,136.65,3118
1975-09-13,136.5,138.5,135.6,138,1195
1975-09-14,138,138,136.45,137.85,1314
1975-09-15,137.2,137.5,134.5,136,1131
1975-09-16,134.6,135.1,133.9,134.5,1175
1975-09-17,131,131.5,130,130.05,601
1975-09-18,129.65,130.05,128.1,129.95,656
1975-09-19,129.5,129.8,127.8,128,199
1975-09-20,128,129.5,127.5,128.65,165
1975-09-21,128.65,129.5,128.65,129,121
1975-09-22,128.5,128.5,128,128.05,158
1975-09-23,128.9,128.9,126,126,114
1975-09-24,126.4,127.75,122.85,122.85,93
1975-09-25,122.6,122.95,119.5,119.8,5718
1975-09-26,120.2,120.8,117.2,117.35,4341
1975-09-27,117.5,118.4,116.5,117.45,2474
1975-09-28,117.2,120.85,117.2,119.9,1679
1975-09-29,120.45,123.65,120.3,123.5,2151
1975-09-30,123.25,123.5,120,120.5,1062
1975-10-01,121.3,122.2,120.6,120.65,530
1975-10-02,120.75,121.6,120.75,121.4,214
1975-10-03,122.25,122.85,120.5,121.2,523
1975-10-04,121.9,122.1,120.8,121.95,294
1975-10-05,122.4,122.5,120.5,120.65,381
1975-10-06,120.1,120.25,119.4,119.7,702
1975-10-07,118.6,121.25,118.6,120.5,1013
1975-10-08,120.45,124.4,120.1,124,2152
1975-10-09,123.9,124,121.9,122.9,1141
1975-10-10,122.9,123.1,122.2,122.25,316
1975-10-11,122,124.2,121.6,122.9,1082
1975-10-12,123,123.25,122.4,123,427
1975-10-13,123.2,124.9,121.1,121.25,2256
1975-10-14,121.25,121.4,119.3,121.1,1120
1975-10-15,121.3,121.9,119.1,119.15,745
1975-10-16,119,121,118.5,119.75,1186
1975-10-17,119.5,120.95,119.5,120.15,866
1975-10-18,120.1,122.25,120.1,121.45,637
1975-10-19,121.9,122.9,121.6,122.75,1280
1975-10-20,123.5,125.65,123.3,125.6,3943
1975-10-21,125.7,126.5,122,123.35,3040
1975-10-22,122.5,123.9,122.1,123.8,702
1975-10-23,122.5,122.75,122.05,122.6,971
1975-10-24,121.8,122,121.25,121.85,504
1975-10-25,121.7,122.2,121.3,122.15,452
1975-10-26,122.25,123.5,122.25,122.75,1106
1975-10-27,122.55,122.55,121.75,122.15,876
1975-10-28,122,122.85,121.9,122.5,1756
1975-10-29,121.8,124,121.7,123.9,221
1975-10-30,124.25,125.75,124.1,125.25,546
1975-10-31,125.6,126.2,125.5,125.5,570
1975-11-01,126.1,126.1,124.6,125,288
1975-11-02,125,125.5,124.5,124.75,334
1975-11-03,124,124,121.5,121.5,407
1975-11-04,123,123,115.2,115.2,475
1975-11-05,110,112.25,110,111.4,1731
1975-11-06,111.6,112.4,111.1,111.8,748
1975-11-07,112,113.35,112,113.1,800
1975-11-08,112.65,112.85,112.35,112.7,270
1975-11-09,113.25,114.7,111.8,113.9,810
1975-11-10,113.95,114.5,113.7,114,260
1975-11-11,113.85,113.85,110.25,111.25,822
1975-11-12,111.2,111.7,109,110.25,1332
1975-11-13,111.25,113.75,111.25,112.95,1050
1975-11-14,112.8,114.4,112.4,113.65,516
1975-11-15,113.4,113.7,111.8,113.1,627
1975-11-16,113,116.75,113,115.45,2316
1975-11-17,115.55,115.75,114.9,115.15,370
1975-11-18,114.5,117,114.5,116.6,2037
1975-11-19,116,116.75,115.5,115.75,1117
1975-11-20,115.25,115.4,111.7,111.9,1813
1975-11-21,111.8,112.7,111.4,112.4,701
1975-11-22,112.9,114,110,113.2,1349
1975-11-23,113.5,113.5,111.6,112.6,380
1975-11-24,112.85,114.25,112.65,114.2,600
1975-11-25,114.9,115.25,113.3,113.5,599
1975-11-26,114.7,116.2,114.6,116.15,1312
1975-11-27,115.8,116.3,112.75,113.25,1565
1975-11-28,113.7,114.6,112.5,112.65,1542
1975-11-29,113,119,112.5,113.9,2536
1975-11-30,114.5,120,114.5,119.85,2919
1975-12-01,119.95,122.75,118.25,122,3049
1975-12-02,122,122.1,119.9,120.75,1604
1975-12-03,119.6,120.5,119.55,120.25,826
1975-12-04,120.7,121.5,119.25,121.1,738
1975-12-05,121.9,123.85,120.8,123.25,1120
1975-12-06,123.5,124,123,123.4,1323
1975-12-07,122.7,123.4,120.1,120.5,694
1975-12-08,120.25,120.4,119.6,120.35,1456
1975-12-09,120.75,120.75,119.5,119.65,1316
1975-12-10,119.5,119.5,118,118.1,697
1975-12-11,118.5,118.6,116.5,116.65,716
1975-12-12,115.5,116.8,114.2,114.6,670
1975-12-13,115,115.5,113,113,483
1975-12-14,113.1,116,113.1,115.75,251
1975-12-15,115.3,117.75,115,117.7,316
1975-12-16,118.9,119,114.7,114.7,100
1975-12-17,107.7,107.9,105.25,105.8,768
1975-12-18,106.4,106.8,105.25,106,283
1975-12-19,106,107.2,106,106.55,355
1975-12-20,106.8,107.45,104.5,104.8,774
1975-12-21,104.8,108.2,104.8,108.15,802
1975-12-22,108.4,108.75,104.9,105.45,914
1975-12-23,105.9,106.9,105.45,106.85,306
1975-12-24,106.7,106.7,106,106.45,129
1975-12-25,106.5,106.5,104.6,104.85,605
1975-12-26,105.5,106,104.8,105.6,290
1975-12-27,106,108.5,106,108.1,1531
1975-12-28,108.45,113.1,108.45,112.9,3832
1975-12-29,112.8,114.2,112,113.7,1487
1975-12-30,114,115.25,112.5,115.15,1570
1975-12-31,115.15,115.25,110,110.05,1187
1976-01-01,110.9,111.45,110.05,110.65,873
1976-01-02,111,112.4,111,112.1,634
1976-01-03,112.5,114.5,112.5,113.2,701
1976-01-04,113.3,114.9,112.5,114.6,1208
1976-01-05,114.9,115.95,114.5,115.9,1861
1976-01-06,114.5,115.15,112,113.2,544
1976-01-07,112.1,112.9,111.2,112.2,576
1976-01-08,109.95,111.5,107.5,111.25,938
1976-01-09,111.7,112.2,111.3,111.95,275
1976-01-10,112,114.9,111.95,114.8,389
