,Index,Open,High,Low,Close,Volume,Series,macd,rsi,cci,adx,turbulence
901,19780630,81.9,83.1,81.9,81.9,1239,5,-0.138982,48.522061,48.345116,9.326638,19.281078
901,19780630,0.6782,0.6791,0.6763,0.6769,7748,6,-0.001098,50.825668,104.609312,4.069648,19.281078
901,19780630,9319.0,9347.0,9298.0,9309.0,11199,7,-23.528411,47.569204,-3.964664,1.852368,19.281078
901,19780630,0.79,0.8,0.79,0.797,292,8,-0.000927,47.05926,-76.923077,9.605171,19.281078
901,19780630,559.8,562.0,551.2,558.3,1034,9,14.55325,55.809887,82.335326,30.397523,19.281078
901,19780630,85.17,85.9,85.17,85.77,1931,10,0.373528,61.080128,187.80295,22.598837,19.281078
902,19780701,29.8,30.23,29.52,29.75,51278,1,0.643185,54.024656,61.982374,15.005099,16.89285
902,19780701,0.75,0.765,0.748,0.7534,10717,2,0.007264,51.359192,24.831688,5.936303,16.89285
902,19780701,180.7,181.2,177.4,180.8,14029,3,0.329797,54.814245,-15.258071,7.204407,16.89285
902,19780701,16.55,16.58,16.3,16.44,11109,4,-0.350852,43.982626,-100.598818,11.239265,16.89285
902,19780701,82.0,82.3,81.4,82.1,958,5,-0.103489,48.880996,22.568122,7.064888,16.89285
902,19780701,0.6772,0.6788,0.676,0.6779,8222,6,-0.000427,51.683237,108.305855,4.597934,16.89285
902,19780701,9404.0,9525.0,9393.0,9488.0,28582,7,-7.875869,52.858779,124.518065,11.582942,16.89285
902,19780701,0.8025,0.806,0.799,0.8,498,8,-0.001974,47.769281,-64.83822,6.497764,16.89285
902,19780701,556.0,558.0,549.0,551.4,929,9,14.690116,54.982378,72.679415,29.662054,16.89285
902,19780701,85.8,85.8,85.35,85.47,1156,10,0.431986,58.981934,160.305023,22.598837,16.89285
903,19780702,29.6,30.18,28.9,29.95,85183,1,0.616197,54.557369,52.148277,9.816733,14.756668
903,19780702,0.74,0.759,0.73,0.7491,16013,2,0.006029,50.91979,3.657488,1.878782,14.756668
903,19780702,178.5,179.0,176.6,178.3,15671,3,0.207638,52.475925,-53.679376,5.547158,14.756668
903,19780702,16.3,16.4,16.23,16.3,11033,4,-0.351866,42.938467,-110.664754,12.282848,14.756668
903,19780702,81.95,83.9,81.95,83.15,3588,5,0.009259,50.746163,102.370727,13.021557,14.756668
903,19780702,0.6784,0.6787,0.6761,0.6764,14378,6,-1.5e-05,50.321483,104.600826,4.597934,14.756668
903,19780702,9485.0,9514.0,9466.0,9498.0,10215,7,5.274993,53.132042,149.886565,11.582942,14.756668
903,19780702,0.7975,0.7975,0.785,0.791,233,8,-0.00349,45.860464,-107.749743,12.486591,14.756668
903,19780702,554.0,555.0,533.5,534.3,2687,9,13.265835,52.968874,77.300261,24.542353,14.756668
903,19780702,85.65,85.7,85.3,85.57,1146,10,0.480842,59.462119,142.648704,21.72933,14.756668
904,19780703,29.85,30.47,29.5,29.78,77283,1,0.57447,54.007117,61.483434,11.743329,15.523517
904,19780703,0.751,0.757,0.738,0.7417,13397,2,0.004403,50.155863,3.689574,1.878782,15.523517
904,19780703,178.8,179.2,177.4,177.6,9722,3,0.053724,51.835427,-54.99232,5.923273,15.523517
904,19780703,16.35,16.55,16.26,16.5,7452,4,-0.332697,44.872564,-88.919836,9.430764,15.523517
904,19780703,83.25,83.3,82.75,82.85,882,5,0.073557,50.204742,93.724676,13.021557,15.523517
904,19780703,0.6768,0.6781,0.6748,0.6766,9361,6,0.000323,50.501372,99.191039,6.973615,15.523517
904,19780703,9484.0,9490.0,9430.0,9435.0,14391,7,10.49262,51.197868,117.736025,9.238903,15.523517
904,19780703,0.786,0.7945,0.7855,0.7945,237,8,-0.004358,46.717015,-109.173352,12.486591,15.523517
904,19780703,536.0,544.8,531.0,539.9,1279,9,12.445492,53.545209,66.729612,23.72722,15.523517
904,19780703,85.52,85.8,85.12,85.17,1157,10,0.48173,56.714775,117.833081,18.596868,15.523517
905,19780704,30.0,30.3,29.52,30.2,53424,1,0.568735,55.162882,63.800851,11.743329,16.434104
905,19780704,0.75,0.7525,0.738,0.7423,9353,2,0.003127,50.218507,1.702319,1.878782,16.434104
905,19780704,177.3,181.2,176.5,179.7,15034,3,0.100044,53.593284,-38.858195,9.645301,16.434104
905,19780704,16.4,16.54,16.34,16.36,8438,4,-0.325056,43.79757,-85.367845,9.430764,16.434104
905,19780704,82.55,82.7,82.05,82.35,1164,5,0.083209,49.297898,45.090569,9.728733,16.434104
905,19780704,0.6793,0.6804,0.677,0.678,14139,6,0.000696,51.766134,132.985792,2.310684,16.434104
905,19780704,9369.0,9395.0,9358.0,9373.0,13832,7,9.515062,49.368247,57.553883,4.688805,16.434104
905,19780704,0.789,0.796,0.789,0.795,314,8,-0.004949,46.841305,-105.017762,11.666518,16.434104
905,19780704,538.0,546.0,536.0,537.8,505,9,11.493422,53.291868,65.179522,23.974299,16.434104
905,19780704,85.2,85.35,84.9,85.27,877,10,0.484914,57.225888,96.006348,14.859792,16.434104
906,19780705,31.0,31.8,30.9,31.74,76201,1,0.680609,59.064737,149.01521,21.076144,18.139981
906,19780705,0.768,0.782,0.762,0.7787,16788,2,0.004995,53.857927,66.955187,8.254376,18.139981
906,19780705,175.5,176.5,174.6,175.3,16259,3,-0.215802,49.664496,-121.518081,5.541671,18.139981
906,19780705,16.0,16.32,15.95,16.3,12023,4,-0.32015,43.337278,-103.867797,15.409256,18.139981
906,19780705,82.25,82.6,82.0,82.05,983,5,0.065891,48.751325,27.968725,9.493017,18.139981
906,19780705,0.6778,0.679,0.6775,0.6779,9055,6,0.000972,51.668581,123.021439,2.310684,18.139981
906,19780705,9383.0,9413.0,9368.0,9379.0,9037,7,9.119367,49.548742,65.713998,5.70458,18.139981
906,19780705,0.794,0.794,0.787,0.79,391,8,-0.005754,45.737617,-115.992582,12.545932,18.139981
906,19780705,536.5,547.5,533.9,544.0,719,9,11.111107,53.957205,65.222719,23.251496,18.139981
906,19780705,85.9,86.6,85.75,86.5,3092,10,0.580001,62.813105,167.271176,28.16458,18.139981
907,19780706,31.75,32.83,31.65,32.56,100474,1,0.825917,60.9372,204.598656,26.590403,20.32339
907,19780706,0.778,0.792,0.776,0.7851,12972,2,0.006912,54.463444,88.56225,10.298276,20.32339
907,19780706,175.8,178.5,175.7,176.8,15392,3,-0.341142,50.933022,-84.729981,9.240547,20.32339
907,19780706,16.3,16.42,16.08,16.11,12291,4,-0.327815,41.894929,-95.838351,13.42329,20.32339
907,19780706,82.2,83.2,82.2,82.4,1229,5,0.079492,49.428031,59.232887,11.843871,20.32339
907,19780706,0.6793,0.6815,0.679,0.681,15486,6,0.001425,54.422955,157.23513,2.626527,20.32339
907,19780706,9400.0,9426.0,9360.0,9364.0,12754,7,7.508844,49.096104,58.627363,6.449472,20.32339
907,19780706,0.793,0.8005,0.793,0.7985,623,8,-0.005642,47.89663,-89.355643,8.900859,20.32339
907,19780706,549.0,549.9,539.0,541.1,546,9,10.45361,53.587849,64.721498,23.776896,20.32339
907,19780706,86.6,86.7,86.3,86.35,1742,10,0.635925,61.794804,161.421889,29.081739,20.32339
908,19780707,32.15,33.17,32.15,32.85,80182,1,0.953484,61.580152,226.632927,28.301035,19.999259
908,19780707,0.778,0.797,0.778,0.7856,10759,2,0.008375,54.511688,92.092809,11.320139,19.999259
908,19780707,176.0,177.2,174.1,174.4,22114,3,-0.626909,48.893541,-111.593112,5.811483,19.999259
908,19780707,16.05,16.15,15.9,16.11,8981,4,-0.330085,41.894929,-106.930021,16.111297,19.999259
908,19780707,82.4,82.95,82.2,82.9,738,5,0.129128,50.395995,69.502235,11.843871,19.999259
908,19780707,0.6804,0.6814,0.6796,0.6811,7917,6,0.001771,54.509467,149.054261,2.626527,19.999259
908,19780707,9406.0,9410.0,9355.0,9379.0,8263,7,7.358049,49.572653,53.19776,6.115943,19.999259
908,19780707,0.802,0.807,0.802,0.8055,497,8,-0.004931,49.604864,-57.397512,5.3705,19.999259
908,19780707,529.0,537.0,525.0,530.0,1591,9,8.933878,52.173699,32.679322,18.866461,19.999259
908,19780707,86.5,86.55,86.1,86.27,1095,10,0.666111,61.246991,136.186114,25.75973,19.999259
909,19780708,32.95,33.3,32.1,32.95,77562,1,1.050541,61.804413,222.319432,28.955852,22.654858
909,19780708,0.788,0.7925,0.767,0.7744,11647,2,0.008533,53.205488,66.078137,8.506973,22.654858
909,19780708,175.2,175.5,173.3,173.8,13943,3,-0.891519,48.3924,-123.207301,4.120952,22.654858
909,19780708,16.15,16.37,16.15,16.21,13889,4,-0.320124,42.964107,-78.955978,11.725436,22.654858
909,19780708,82.75,83.45,82.6,83.3,783,5,0.198455,51.169484,102.558936,13.839666,22.654858
909,19780708,0.6799,0.68,0.6768,0.6777,3118,6,0.001751,51.098039,98.282905,2.984793,22.654858
909,19780708,9434.0,9434.0,9377.0,9383.0,5218,7,7.47514,49.702549,63.378887,7.554217,22.654858
909,19780708,0.8035,0.815,0.799,0.815,176,8,-0.00356,51.822423,-37.227131,1.193726,22.654858
909,19780708,528.5,536.0,528.5,529.3,435,9,7.585554,52.084033,31.117806,18.866461,22.654858
909,19780708,86.1,86.22,85.8,85.95,1013,10,0.656643,59.079774,106.17365,20.93041,22.654858
910,19780709,32.25,32.5,31.2,32.33,66302,1,1.065152,59.574076,156.057242,21.038963,25.34337
910,19780709,0.766,0.768,0.73,0.7424,14827,2,0.006006,49.686529,-34.710468,0.263224,25.34337
910,19780709,175.3,175.5,170.0,170.9,24316,3,-1.320014,46.033274,-152.215432,2.524621,25.34337
910,19780709,16.35,16.5,16.35,16.45,8532,4,-0.289527,45.455934,-50.113482,9.203916,25.34337
910,19780709,83.6,85.0,83.6,84.7,2426,5,0.362189,53.779046,209.503675,19.671664,25.34337
910,19780709,0.6784,0.682,0.678,0.6817,3792,6,0.002035,54.559147,123.454755,1.014402,25.34337
910,19780709,9408.0,9428.0,9400.0,9417.0,3811,7,10.193942,50.816561,73.294504,7.554217,25.34337
910,19780709,0.815,0.822,0.815,0.8205,141,8,-0.002006,53.0595,-0.303714,2.311349,25.34337
910,19780709,535.0,537.0,533.0,534.1,568,9,6.825635,52.66115,36.914841,19.111754,25.34337
910,19780709,85.6,85.9,85.55,85.85,890,10,0.633764,58.411599,86.143945,17.055356,25.34337
911,19780710,31.9,32.15,30.9,31.69,64109,1,1.013407,57.363537,113.855003,18.529719,23.871483
911,19780710,0.741,0.748,0.7265,0.7356,11389,2,0.003416,48.97448,-83.756387,1.045888,23.871483
911,19780710,170.7,171.7,170.0,170.8,10144,3,-1.648664,45.953362,-165.260856,2.524621,23.871483
911,19780710,16.45,16.7,16.42,16.59,9437,4,-0.251087,46.856991,-27.119195,5.41746,23.871483
911,19780710,85.8,88.25,85.55,87.4,2745,5,0.701728,58.232285,386.514504,29.955578,23.871483
911,19780710,0.6815,0.6835,0.6815,0.6825,1165,6,0.002298,55.214952,137.462798,3.909508,23.871483
911,19780710,9465.0,9470.0,9440.0,9445.0,7972,7,14.441506,51.727411,97.491789,10.132538,23.871483
911,19780710,0.815,0.827,0.815,0.8255,175,8,-0.000367,54.166295,14.971858,4.749202,23.871483
911,19780710,540.0,549.0,539.0,548.5,922,9,7.301191,54.366875,63.050614,22.037743,23.871483
911,19780710,85.6,86.0,85.55,85.92,821,10,0.614201,58.749433,83.555296,18.140764,23.871483
912,19780711,31.75,33.4,31.65,33.05,69777,1,1.069807,60.57905,174.334216,25.21252,29.34548
912,19780711,0.738,0.767,0.7345,0.7613,12572,2,0.003397,51.68174,-31.470167,3.219104,29.34548
912,19780711,170.4,170.6,168.0,169.1,13703,3,-2.022977,44.592,-177.95715,6.399302,29.34548
912,19780711,16.6,16.65,16.47,16.61,7455,4,-0.216514,47.057962,-22.455426,5.41746,29.34548
912,19780711,88.5,88.85,87.4,87.9,1849,5,0.999638,58.989231,374.425023,31.627298,29.34548
912,19780711,0.6818,0.6818,0.6797,0.6798,138,6,0.002262,52.566253,99.695023,0.268987,29.34548
912,19780711,9632.0,9663.0,9616.0,9642.0,8221,7,33.319893,57.461236,226.794779,20.652502,29.34548
912,19780711,0.82,0.82,0.809,0.81,134,8,-0.000316,50.35847,-20.454442,1.60168,29.34548
912,19780711,558.0,566.0,556.5,562.3,1649,9,8.691427,55.940743,106.869059,25.962648,29.34548
912,19780711,86.1,86.6,86.05,86.35,1169,10,0.626177,60.774291,104.95112,24.290149,29.34548
913,19780712,30.64,31.95,30.61,31.37,88912,1,0.967786,55.253969,69.331984,16.955443,14.845231
913,19780712,0.765,0.793,0.765,0.7858,14216,2,0.005299,54.084224,78.487869,8.675785,14.845231
913,19780712,170.2,172.2,170.0,171.0,9605,3,-2.141622,46.426976,-133.391355,3.010579,14.845231
913,19780712,16.62,16.75,16.55,16.64,11473,4,-0.184566,47.366823,-7.164446,3.497287,14.845231
913,19780712,88.0,88.35,87.2,88.35,1178,5,1.257549,59.669719,297.534869,30.552867,14.845231
913,19780712,0.6808,0.6812,0.6792,0.6801,6987,6,0.002232,52.826362,89.04208,0.730427,14.845231
913,19780712,9654.0,9655.0,9622.0,9629.0,5197,7,46.693902,56.999055,205.182067,20.652502,14.845231
913,19780712,0.812,0.8225,0.8105,0.822,275,8,0.000686,53.004397,2.584099,2.85982,14.845231
913,19780712,562.5,564.9,548.0,556.1,1534,9,9.187009,55.05818,90.04214,22.765847,14.845231
913,19780712,86.37,86.55,86.15,86.17,729,10,0.614064,59.50933,95.500744,24.290149,14.845231
914,19780713,31.45,32.25,31.45,32.19,59229,1,0.94224,57.155597,102.046848,18.55809,15.597062
914,19780713,0.788,0.8175,0.788,0.8143,8256,2,0.009002,56.676464,184.161486,13.433566,15.597062
914,19780713,171.5,171.5,169.2,170.0,11165,3,-2.289943,45.604663,-140.022051,4.582457,15.597062
914,19780713,16.7,16.72,16.38,16.41,9009,4,-0.175779,45.272121,-26.983348,6.492624,15.597062
914,19780713,88.75,88.75,87.6,87.8,2254,5,1.40141,58.443598,241.203877,31.706233,15.597062
914,19780713,0.6789,0.6806,0.6785,0.6786,5171,6,0.002064,51.369341,71.788342,2.143034,15.597062
914,19780713,9634.0,9760.0,9630.0,9730.0,27545,7,64.696969,59.610081,236.63828,25.71529,15.597062
914,19780713,0.821,0.8255,0.8155,0.8155,244,8,0.000944,51.467238,6.062315,4.377589,15.597062
914,19780713,566.0,568.0,560.1,562.1,1368,9,9.949222,55.756967,112.53775,23.498352,15.597062
914,19780713,86.05,86.15,85.82,86.02,854,10,0.585611,58.460366,74.734114,19.027313,15.597062
915,19780714,32.1,32.7,31.9,32.25,62021,1,0.916274,57.29298,110.501059,20.92605,14.561288
915,19780714,0.8115,0.824,0.802,0.8064,15457,2,0.01117,55.773548,182.620129,14.653884,14.561288
915,19780714,169.5,170.4,169.0,170.2,10462,3,-2.364099,45.80327,-137.618533,4.980719,14.561288
915,19780714,16.36,16.37,16.11,16.13,7619,4,-0.189229,42.88379,-79.192343,11.029832,14.561288
915,19780714,88.1,88.1,86.3,86.95,1025,5,1.430345,56.584691,166.784054,24.741111,14.561288
915,19780714,0.6796,0.6796,0.6753,0.6756,10040,6,0.001669,48.596207,38.839449,8.313075,14.561288
915,19780714,9743.0,9774.0,9692.0,9702.0,11629,7,75.831031,58.589811,216.877006,26.363346,14.561288
915,19780714,0.816,0.816,0.805,0.809,213,8,0.000617,49.968161,-29.07676,1.211054,14.561288
915,19780714,552.2,557.0,546.1,551.1,3030,9,9.555524,54.159851,69.260475,18.258453,14.561288
915,19780714,86.05,86.4,86.05,86.12,643,10,0.564622,58.959276,81.51627,21.628031,14.561288
916,19780715,32.45,32.45,31.59,31.63,44551,1,0.836029,55.394241,78.11825,18.471273,15.234211
916,19780715,0.811,0.822,0.799,0.8008,12313,2,0.012295,55.129509,150.477036,13.887352,15.234211
916,19780715,169.0,170.0,168.5,169.9,6783,3,-2.419188,45.545229,-135.171241,5.995456,15.234211
916,19780715,15.85,16.19,15.75,15.96,11322,4,-0.21117,41.508437,-119.272566,16.610861,15.234211
916,19780715,87.75,87.75,86.75,87.6,574,5,1.488567,57.650278,150.97048,24.741111,15.234211
916,19780715,0.6737,0.6768,0.6737,0.6756,10875,6,0.00134,48.596207,19.193051,11.208815,15.234211
916,19780715,9613.0,9634.0,9600.0,9605.0,11005,7,75.952236,55.203704,130.855326,19.288843,15.234211
916,19780715,0.813,0.8215,0.813,0.8215,164,8,0.001351,52.70845,11.383321,1.642609,15.234211
916,19780715,560.0,569.0,560.0,565.4,1103,9,10.278917,55.860186,121.915438,21.222206,15.234211
916,19780715,86.25,86.8,86.25,86.57,1240,10,0.57764,61.132396,97.752505,25.584098,15.234211
917,19780716,31.47,32.42,31.06,32.06,69098,1,0.797934,56.430216,69.472936,14.36523,13.750727
917,19780716,0.798,0.83,0.7905,0.8188,13478,2,0.014472,56.788674,154.594285,11.698535,13.750727
917,19780716,171.2,171.4,170.1,170.4,8514,3,-2.394894,46.069073,-104.985571,2.815071,13.750727
917,19780716,16.1,16.1,15.97,15.98,8159,4,-0.224359,41.735856,-101.847404,16.610861,13.750727
917,19780716,88.0,88.75,87.25,88.7,570,5,1.604967,59.395008,156.603075,27.880729,13.750727
917,19780716,0.6759,0.677,0.6755,0.6762,3606,6,0.001116,49.183358,28.518332,10.756486,13.750727
917,19780716,9614.0,9646.0,9603.0,9645.0,4789,7,78.372528,56.281546,129.803954,19.893984,13.750727
917,19780716,0.8275,0.8275,0.815,0.816,415,8,0.001472,51.42638,18.542876,4.675733,13.750727
917,19780716,565.0,566.5,542.1,556.5,3812,9,10.018567,54.557264,80.580426,14.799273,13.750727
917,19780716,86.6,86.75,86.4,86.57,978,10,0.581257,61.132396,95.602094,25.584098,13.750727
918,19780717,32.2,32.5,31.75,31.9,51322,1,0.74623,55.930205,75.48849,14.82618,15.822634
918,19780717,0.815,0.832,0.814,0.8159,10049,2,0.015781,56.440841,161.219441,12.109693,15.822634
918,19780717,169.8,170.5,168.5,168.6,13686,3,-2.492158,44.47571,-120.173426,6.144482,15.822634
918,19780717,15.99,16.12,15.9,15.96,12268,4,-0.233731,41.568661,-100.731383,17.685319,15.822634
918,19780717,88.4,88.9,83.6,84.55,1270,5,1.34682,51.167792,65.652266,10.478222,15.822634
918,19780717,0.6765,0.6779,0.6742,0.6777,8299,6,0.001047,50.641433,31.530156,13.132288,15.822634
918,19780717,9602.0,9635.0,9595.0,9617.0,4122,7,77.142015,55.31772,109.706141,19.277229,15.822634
918,19780717,0.8215,0.822,0.815,0.817,257,8,0.001629,51.647593,16.845582,4.675733,15.822634
918,19780717,566.0,574.9,565.1,572.8,3022,9,11.000703,56.48045,158.735581,16.93583,15.822634
918,19780717,86.57,86.8,85.75,85.8,1798,10,0.516042,55.728912,63.722254,15.449751,15.822634
919,19780718,31.95,32.9,31.6,32.72,60457,1,0.762631,57.907579,89.354643,17.133336,15.586778
919,19780718,0.818,0.848,0.815,0.8447,11343,2,0.018924,59.019558,186.011511,15.370872,15.586778
919,19780718,170.0,170.3,167.5,169.9,13701,3,-2.436257,45.874339,-110.25641,8.178323,15.586778
919,19780718,16.12,16.19,15.93,15.99,16411,4,-0.236017,41.92964,-87.124966,16.137305,15.586778
919,19780718,84.4,84.85,83.25,83.85,1660,5,1.073379,49.960254,9.70562,9.006728,15.586778
919,19780718,0.6778,0.6779,0.6755,0.6756,4199,6,0.000813,48.620979,26.062688,13.132288,15.586778
919,19780718,9682.0,9694.0,9640.0,9656.0,15451,7,78.409938,56.393718,125.945294,22.325672,15.586778
919,19780718,0.809,0.8145,0.804,0.808,8256,8,0.001017,49.546763,-24.579144,1.29607,15.586778
919,19780718,567.1,571.0,562.1,567.7,1075,9,11.237981,55.717226,133.079477,15.862387,15.586778
919,19780718,85.8,85.85,85.47,85.57,1592,10,0.44072,54.247278,28.208138,11.442203,15.586778
920,19780719,32.55,32.95,32.4,32.5,54557,1,0.74924,57.195316,93.990716,17.422581,14.200999
920,19780719,0.842,0.85,0.83,0.8414,10695,2,0.020908,58.608287,181.702116,15.77499,14.200999
920,19780719,169.3,169.7,165.5,166.9,7999,3,-2.604013,43.272205,-131.307499,12.118432,14.200999
920,19780719,15.87,16.0,15.81,15.86,9218,4,-0.245489,40.799742,-112.032806,18.048977,14.200999
920,19780719,83.75,84.3,83.5,83.75,463,5,0.838935,49.786617,3.483183,9.006728,14.200999
920,19780719,0.6761,0.6777,0.6747,0.6767,11390,6,0.000709,49.708246,23.883224,14.628996,14.200999
920,19780719,9634.0,9640.0,9527.0,9577.0,20375,7,72.20777,53.684698,70.761137,13.810124,14.200999
920,19780719,0.815,0.818,0.811,0.8155,3085,8,0.001123,51.256006,13.371538,0.571044,14.200999
920,19780719,560.5,570.0,553.1,565.5,989,9,11.120315,55.383255,103.176251,12.653025,14.200999
920,19780719,85.9,86.95,85.9,86.45,1867,10,0.446883,58.603427,82.373708,22.390764,14.200999
921,19780720,30.6,31.1,30.26,30.67,72080,1,0.584227,51.721072,-17.584467,1.704711,10.402725
921,19780720,0.8,0.81,0.79,0.7964,14196,2,0.018635,53.362727,62.666153,5.365275,10.402725
921,19780720,164.0,167.2,163.5,166.6,4723,3,-2.729702,43.019769,-144.971702,15.853696,10.402725
921,19780720,15.4,15.58,15.38,15.53,9405,4,-0.276437,38.103394,-180.417966,24.434257,10.402725
921,19780720,83.5,84.5,82.45,82.45,225,5,0.54199,47.563522,-22.987863,4.53662,10.402725
921,19780720,0.6736,0.6747,0.6712,0.6733,15895,6,0.000347,46.557933,-24.394892,20.804607,10.402725
921,19780720,9498.0,9500.0,9453.0,9467.0,24798,7,57.750713,50.210424,5.777443,8.684586,10.402725
921,19780720,0.814,0.8175,0.812,0.8135,1398,8,0.001034,50.781424,16.375471,0.571044,10.402725
921,19780720,548.0,548.0,539.0,541.4,353,9,8.978893,51.860571,-28.736483,7.813005,10.402725
921,19780720,86.95,88.05,86.72,88.02,2288,10,0.571862,64.790508,166.603596,31.19108,10.402725
922,19780721,31.1,31.15,29.8,29.99,86321,1,0.39404,49.885713,-43.329303,1.235052,13.603937
922,19780721,0.811,0.814,0.7815,0.7838,20254,2,0.015636,52.014272,43.659936,3.323051,13.603937
922,19780721,166.5,167.5,165.1,165.9,5154,3,-2.852909,42.422407,-128.240331,15.094607,13.603937
922,19780721,15.53,15.53,15.35,15.37,7001,4,-0.310297,36.880894,-184.340818,24.856819,13.603937
922,19780721,82.0,82.75,82.0,82.35,322,5,0.295187,47.395116,-50.453001,2.670005,13.603937
922,19780721,0.6731,0.6755,0.6728,0.6748,7978,6,0.00018,48.060247,-9.326495,18.773033,13.603937
922,19780721,9437.0,9452.0,9423.0,9426.0,12935,7,42.495175,48.988011,-19.072475,6.669874,13.603937
922,19780721,0.81,0.8105,0.8015,0.8035,639,8,0.000155,48.460566,-36.38523,5.047851,13.603937
922,19780721,545.0,564.0,542.0,564.0,293,9,9.001666,54.658313,58.792607,12.239185,13.603937
922,19780721,88.02,88.15,87.62,87.9,1211,10,0.65369,64.033787,183.660464,31.917108,13.603937
923,19780722,29.99,30.38,29.48,30.28,66051,1,0.263677,50.658182,-64.859185,3.247609,14.426908
923,19780722,0.785,0.794,0.7775,0.789,13850,2,0.013523,52.526433,23.68869,2.357247,14.426908
923,19780722,167.0,168.3,167.0,168.1,4706,3,-2.741429,44.909511,-94.633026,13.051221,14.426908
923,19780722,15.72,15.78,15.45,15.57,3605,4,-0.317335,39.395242,-139.754215,19.114683,14.426908
923,19780722,82.5,83.45,82.5,83.45,39,5,0.186208,49.432497,-27.53483,5.388563,14.426908
923,19780722,0.6749,0.6772,0.6748,0.6764,3887,6,0.000175,49.622901,13.597818,14.538714,14.426908
923,19780722,9421.0,9440.0,9384.0,9386.0,10028,7,26.867672,47.813191,-36.724857,4.075338,14.426908
923,19780722,0.803,0.806,0.8005,0.806,393,8,-0.000336,49.062631,-39.180528,5.567647,14.426908
923,19780722,570.0,574.2,565.0,569.8,170,9,9.379603,55.347278,135.85825,14.932737,14.426908
923,19780722,87.6,87.65,87.25,87.32,895,10,0.664083,60.500699,138.31654,26.79628,14.426908
924,19780723,29.85,30.15,29.53,29.69,57690,1,0.11147,49.066409,-81.712939,3.247609,14.16493
924,19780723,0.782,0.791,0.775,0.7793,13188,2,0.01094,51.466422,8.789519,1.742358,14.16493
924,19780723,165.9,168.0,165.2,167.8,2790,3,-2.646776,44.637515,-100.398984,16.501695,14.16493
924,19780723,15.35,15.8,15.25,15.8,3237,4,-0.300886,42.137347,-130.248776,22.080344,14.16493
924,19780723,83.7,83.7,83.25,83.65,133,5,0.114658,49.798198,-14.466758,6.354931,14.16493
924,19780723,0.6762,0.6786,0.6756,0.6774,5897,6,0.000248,50.584142,27.318864,11.162526,14.16493
924,19780723,9472.0,9477.0,9443.0,9449.0,9828,7,19.343359,49.775645,-7.536828,6.311808,14.16493
924,19780723,0.806,0.815,0.804,0.8135,348,8,-0.000119,50.844677,13.904642,0.448056,14.16493
924,19780723,574.2,574.2,563.0,570.7,61,9,9.640612,55.455927,120.935867,14.221645,14.16493
924,19780723,87.65,87.95,87.5,87.5,1143,10,0.679017,61.188206,152.173913,29.10462,14.16493
925,19780724,29.68,29.79,29.18,29.7,81310,1,-0.008252,49.094455,-93.019251,5.50151,14.257317
925,19780724,0.7825,0.7915,0.7755,0.7897,14202,2,0.009621,52.528964,19.590478,1.864329,14.257317
925,19780724,168.5,168.6,167.8,168.3,3123,3,-2.50257,45.209652,-75.056252,14.928992,14.257317
925,19780724,15.8,15.8,15.61,15.65,3446,4,-0.296535,40.889181,-106.968276,22.080344,14.257317
925,19780724,83.6,84.5,83.6,84.4,22,5,0.117123,51.168171,5.55115,9.417706,14.257317
925,19780724,0.6783,0.6784,0.6763,0.6776,6957,6,0.000319,50.778458,27.286822,11.162526,14.257317
925,19780724,9468.0,9483.0,9450.0,9454.0,4290,7,13.626664,49.93023,-6.714252,6.67681,14.257317
925,19780724,0.819,0.82,0.8155,0.818,458,8,0.000412,51.889392,72.686646,2.275636,14.257317
925,19780724,568.5,568.5,564.0,568.0,30,9,9.519858,55.040299,98.019195,14.221645,14.257317
925,19780724,87.4,87.9,87.3,87.75,1256,10,0.702922,62.135129,146.629874,26.356745,14.257317
926,19780725,29.63,30.4,29.25,30.32,81089,1,-0.0525,50.830937,-65.406479,1.248966,12.62292
926,19780725,0.785,0.797,0.778,0.7945,17836,2,0.008861,53.020038,29.834189,3.231249,12.62292
926,19780725,168.2,170.5,167.4,169.6,3625,3,-2.257365,46.691413,-56.487442,10.061817,12.62292
926,19780725,15.6,15.67,15.55,15.63,2896,4,-0.291342,40.722799,-114.064285,22.986878,12.62292
926,19780725,80.75,80.9,80.5,80.9,804,5,-0.161483,45.211886,-112.783425,3.264919,12.62292
926,19780725,0.6775,0.6778,0.676,0.6765,2808,6,0.000283,49.667245,4.060852,11.758991,12.62292
926,19780725,9394.0,9399.0,9330.0,9341.0,16295,7,-0.021762,46.578494,-72.915277,1.280503,12.62292
926,19780725,0.8145,0.827,0.8145,0.824,941,8,0.001301,53.259585,109.90502,5.968318,12.62292
926,19780725,569.0,569.0,561.8,561.8,16,9,8.822174,54.077524,76.772683,13.395762,12.62292
926,19780725,87.87,88.35,87.7,87.77,1677,10,0.715236,62.211429,161.77384,29.832865,12.62292
927,19780726,30.5,31.5,30.05,31.47,113773,1,0.00517,53.851528,-4.374343,5.831804,12.980707
927,19780726,0.7995,0.819,0.795,0.8161,14812,2,0.009887,55.178482,81.131155,8.504738,12.980707
927,19780726,170.5,171.9,169.6,171.1,5385,3,-1.919869,48.358448,-26.931229,6.620031,12.980707
927,19780726,15.65,15.74,15.5,15.52,442,4,-0.292728,39.801332,-112.361947,21.283895,12.980707
927,19780726,80.5,81.5,80.45,80.55,798,5,-0.405844,44.673923,-106.615532,0.922723,12.980707
