"Index","Open","High","Low","Close","Volume"
1974-06-23,24.7,24.9,24.2,24.3,730
1974-06-24,24.35,24.65,24.28,24.65,341
1974-06-25,24.75,24.9,24.68,24.83,573
1974-06-26,24.75,24.75,24.22,24.43,838
1974-06-27,24.5,24.5,24.15,24.15,627
1974-06-28,23.98,24.15,23.63,23.99,7976
1974-06-29,24.3,24.38,24.08,24.17,2375
1974-06-30,24.25,24.55,24.25,24.42,4043
1974-07-01,24.52,24.52,24.06,24.48,4356
1974-07-02,24.5,24.5,23.8,23.93,4711
1974-07-03,23.91,24.13,23.88,23.97,7512
1974-07-04,24.05,24.21,24,24.04,2774
1974-07-05,23.85,23.9,23.48,23.9,1852
1974-07-06,23.9,24.06,23.72,23.9,2785
1974-07-07,23.75,23.96,23.66,23.85,1237
1974-07-08,23.8,24.1,23.69,24.09,1591
1974-07-09,24.06,24.7,24,24.66,1397
1974-07-10,24.6,24.84,24.49,24.54,1394
1974-07-11,24.52,24.65,24.2,24.36,922
1974-07-12,24.38,24.4,24.12,24.22,1145
1974-07-13,24,24.65,23.94,24.52,661
1974-07-14,24.5,24.53,24.22,24.43,932
1974-07-15,24.37,24.37,24.03,24.04,204
1974-07-16,24.18,24.23,24.1,24.17,321
1974-07-17,24.18,24.4,24.1,24.35,397
1974-07-18,24.4,24.55,24.39,24.52,544
1974-07-19,24.65,24.75,24.64,24.75,835
1974-07-20,24.75,24.8,24.38,24.47,907
1974-07-21,24.45,24.6,24.37,24.5,3791
1974-07-22,24.48,24.89,24.47,24.82,5436
1974-07-23,24.83,25,24.7,24.86,2697
1974-07-24,24.85,25.13,24.8,25.02,2769
1974-07-25,24.9,24.93,24.75,24.92,4284
1974-07-26,25.04,25.08,24.7,24.75,8809
1974-07-27,24.8,24.99,24.7,24.98,3315
1974-07-28,24.98,25.33,24.97,25.31,4914
1974-07-29,25.35,25.55,25.33,25.5,3062
1974-07-30,25.55,26.13,25.54,25.89,2915
1974-07-31,25.9,26.15,25.83,26.13,1561
1974-08-01,26.18,26.28,26.1,26.2,1877
1974-08-02,26.18,26.29,26.08,26.28,2317
1974-08-03,26.08,26.7,25.95,26.69,2498
1974-08-04,26.7,26.98,26.64,26.78,1187
1974-08-05,26.73,26.8,26.68,26.8,486
1974-08-06,26.7,26.7,26.25,26.46,2002
1974-08-07,26.45,26.45,25.65,25.98,1184
1974-08-08,25.75,26.03,25.7,25.75,1136
1974-08-09,25.85,26.02,25.67,25.85,1647
1974-08-10,25.88,25.9,25.25,25.25,456
1974-08-11,25.32,25.35,24.86,25.12,3916
1974-08-12,25.1,25.64,25.05,25.48,4488
1974-08-13,25.55,25.85,25.36,25.84,3771
1974-08-14,25.85,26.02,25.63,25.77,4608
1974-08-15,25.73,25.73,25.45,25.51,4913
1974-08-16,25.45,25.48,25.25,25.26,5011
1974-08-17,25.23,25.25,25.04,25.08,3159
1974-08-18,25.02,25.05,24.55,24.71,2861
1974-08-19,24.65,24.7,24.15,24.33,3050
1974-08-20,24.25,24.5,24.21,24.48,2918
1974-08-21,24.35,24.6,24.2,24.59,2931
1974-08-22,24.65,24.84,24.58,24.77,2159
1974-08-23,24.75,24.97,24.6,24.95,1974
1974-08-24,25.05,25.39,24.96,25.33,3232
1974-08-25,25.33,25.72,25.33,25.67,3119
1974-08-26,25.8,25.87,25.63,25.68,1473
1974-08-27,25.75,25.98,25.7,25.96,735
1974-08-28,26,26.64,25.95,26.55,1617
1974-08-29,26.55,26.76,26.42,26.76,1329
1974-08-30,26.7,26.76,26.45,26.72,2010
1974-08-31,26.72,27.42,26.72,27.41,1787
1974-09-01,25.8,25.98,25.63,25.96,10461
1974-09-02,25.8,26.15,25.58,26.13,11331
1974-09-03,26.18,26.24,25.78,25.81,11125
1974-09-04,25.77,25.98,25.71,25.92,7336
1974-09-05,26,26.67,26,26.48,20532
1974-09-06,26.45,26.82,26.32,26.55,14308
1974-09-07,26.48,26.48,25.57,25.66,19082
1974-09-08,25.69,25.95,25.53,25.74,11526
1974-09-09,25.73,26.44,25.73,26.34,12180
1974-09-10,26.37,26.95,26.32,26.87,12704
1974-09-11,27.02,27.39,27,27.24,12869
1974-09-12,27.25,27.49,26.96,27.17,9841
1974-09-13,27.12,27.78,26.96,27.63,10120
1974-09-14,27.68,28.17,27.3,28.1,11274
1974-09-15,28.2,28.2,27.75,27.78,7793
1974-09-16,28.05,28.37,27.3,27.37,10057
1974-09-17,27.35,27.7,27.27,27.61,5611
1974-09-18,27.3,28.37,27.15,28.28,12612
1974-09-19,28.28,28.44,27.88,28.31,8098
1974-09-20,28.55,28.8,28.2,28.75,8423
1974-09-21,28.65,28.65,28.35,28.57,6481
1974-09-22,28.35,28.41,27.98,28.21,5998
1974-09-23,28,28.25,27.75,28.21,15189
1974-09-24,28.23,28.32,27.75,28.14,10029
1974-09-25,28.85,29.26,28.67,29.1,9804
1974-09-26,29.1,29.25,28.95,29.22,7176
1974-09-27,29,29,28.53,28.73,3694
1974-09-28,28.7,29.07,28.38,28.54,4824
1974-09-29,29.1,29.45,28.73,29.22,3614
1974-09-30,29.2,29.75,29,29.73,3437
1974-10-01,29.6,29.6,28.95,29.06,4181
1974-10-02,28.92,29.4,28.8,28.86,2789
1974-10-03,28.82,28.84,28.15,28.54,3282
1974-10-04,28.68,28.7,28.46,28.55,1462
1974-10-05,28.5,28.5,28.22,28.44,1435
1974-10-06,28.55,29.15,28.55,28.81,2748
1974-10-07,28.66,28.85,28.52,28.84,1670
1974-10-08,28.65,29.12,28.6,29.11,2201
1974-10-09,29.1,29.43,29.05,29.43,3258
1974-10-10,29.48,29.69,29.15,29.34,4255
1974-10-11,29.25,29.3,29.07,29.27,3063
1974-10-12,27.45,27.48,27.26,27.37,8990
1974-10-13,27.55,27.93,27.5,27.89,10018
1974-10-14,27.9,28.89,27.9,28.89,6489
1974-10-15,29.1,29.4,28.71,29.39,10365
1974-10-16,29.5,29.85,29.05,29.31,7140
1974-10-17,29.2,29.8,29.11,29.77,6625
1974-10-18,29.85,29.9,29.6,29.83,4117
1974-10-19,29.75,29.75,29.05,29.28,5764
1974-10-20,29.2,29.52,29.1,29.28,3157
1974-10-21,29.2,29.28,28.88,29.19,3013
1974-10-22,28.85,28.9,28.61,28.78,3037
1974-10-23,28.7,28.7,28.26,28.43,3263
1974-10-24,28.18,28.25,27.84,28.11,4188
1974-10-25,28.1,28.48,28.02,28.47,3675
1974-10-26,28.55,28.57,28.27,28.5,1761
1974-10-27,28.45,28.45,27.98,28.13,3870
1974-10-28,28,28.24,27.68,27.87,2450
1974-10-29,28.22,28.4,28.03,28.31,2813
1974-10-30,28.28,28.44,28.18,28.43,3491
1974-10-31,28.3,28.48,28.23,28.44,3680
1974-11-01,28.48,28.5,28.27,28.37,1528
1974-11-02,26.2,26.7,25.91,26.68,16687
1974-11-03,26.75,26.8,26.26,26.47,10590
1974-11-04,26.47,26.7,26.37,26.41,8518
1974-11-05,26.5,26.7,26.49,26.66,8893
1974-11-06,26.72,27.14,26.7,26.93,12106
1974-11-07,26.85,26.92,26.62,26.9,6366
1974-11-08,26.86,26.99,26.69,26.7,7159
1974-11-09,26.6,26.67,26.39,26.48,9290
1974-11-10,26.47,26.85,26.33,26.81,8698
1974-11-11,26.85,26.94,26.16,26.45,12952
1974-11-12,26.5,26.75,26.32,26.68,6939
1974-11-13,26.73,26.84,26.57,26.62,5480
1974-11-14,26.6,26.74,26.3,26.66,9836
1974-11-15,26.63,26.94,26.63,26.89,7036
1974-11-16,26.99,27.35,26.93,27.28,13556
1974-11-17,27.31,27.44,27.18,27.3,5766
1974-11-18,27.3,27.68,27.28,27.62,9145
1974-11-19,27.75,27.99,27.6,27.88,6791
1974-11-20,27.6,27.79,27.45,27.78,7621
1974-11-21,27.7,27.78,27.4,27.44,5188
1974-11-22,27.37,27.44,27.2,27.4,5580
1974-11-23,27.35,27.54,27.22,27.24,6805
1974-11-24,27.18,27.2,26.95,27.16,6121
1974-11-25,27.23,27.74,27.2,27.64,6100
1974-11-26,27.8,27.84,27.45,27.47,6374
1974-11-27,27.28,27.56,27.23,27.45,5849
1974-11-28,27.43,27.79,27.36,27.72,4999
1974-11-29,27.9,28.11,27.8,28.09,4361
1974-11-30,28.12,28.24,28.01,28.23,3924
1974-12-01,28.35,29.2,28.28,29.12,4588
1974-12-02,29,29.13,28.85,28.98,2265
1974-12-03,28.88,28.9,28.61,28.78,2091
1974-12-04,28.7,28.97,28.65,28.9,1719
1974-12-05,28.82,28.85,28.55,28.62,1261
1974-12-06,28.6,28.92,28.4,28.91,1688
1974-12-07,28.85,28.95,28.26,28.46,3331
1974-12-08,28.65,28.74,28.21,28.25,1832
1974-12-09,28.15,28.15,27.38,27.5,2885
1974-12-10,27.67,27.83,27.53,27.71,742
1974-12-11,27.7,28.11,27.6,28.04,2121
1974-12-12,28.04,28.13,27.84,28.12,2158
1974-12-13,27.9,28.08,27.85,28.07,1755
1974-12-14,26.32,26.75,26.26,26.71,6661
1974-12-15,26.65,26.71,26.47,26.55,4866
1974-12-16,26.52,26.65,25.9,26.63,11980
1974-12-17,26.52,26.52,26.25,26.29,5459
1974-12-18,26.38,26.38,25.95,26,8596
1974-12-19,25.8,26.07,25.72,25.94,6877
1974-12-20,25.98,26.18,25.62,25.64,10123
1974-12-21,25.55,25.7,25.5,25.54,9184
1974-12-22,25.57,25.78,25.48,25.51,7738
1974-12-23,25.52,25.78,25.47,25.68,5172
1974-12-24,25.73,25.97,25.66,25.94,5581
1974-12-25,26.15,26.45,26.15,26.35,6208
1974-12-26,26.2,26.38,26.12,26.32,3505
1974-12-27,26.52,26.7,26.25,26.43,7694
1974-12-28,26.35,26.35,25.95,25.98,7930
1974-12-29,25.98,26.04,25.41,25.66,9051
1974-12-30,25.64,25.8,25.52,25.65,3964
1974-12-31,25.7,25.71,25.2,25.21,7715
1975-01-01,25.23,25.39,25.15,25.17,5308
1975-01-02,25.25,25.49,25.25,25.34,4114
1975-01-03,25.38,25.55,25.37,25.44,2511
1975-01-04,25.47,25.65,25.45,25.63,3570
1975-01-05,25.61,25.82,25.61,25.63,7376
1975-01-06,25.72,25.72,25.41,25.49,8906
1975-01-07,25.43,25.49,25.38,25.39,6824
1975-01-08,25.47,26.05,25.47,25.86,4311
1975-01-09,25.92,26.74,25.9,26.71,2871
1975-01-10,26.73,26.75,26.48,26.59,1848
1975-01-11,26.45,26.45,25.95,26.1,1533
1975-01-12,26.11,26.27,25.9,25.92,968
1975-01-13,25.8,25.8,25.08,25.32,2057
1975-01-14,25.4,25.55,24.9,24.92,1367
1975-01-15,24.95,25.28,24.92,25.28,1132
1975-01-16,25.33,25.38,25.16,25.26,645
1975-01-17,25.29,25.3,24.77,24.83,1093
1975-01-18,24.8,24.88,24.7,24.87,492
1975-01-19,24.85,24.9,24.66,24.73,443
1975-01-20,24.73,24.9,24.57,24.85,614
1975-01-21,25.05,25.05,24.58,24.65,720
1975-01-22,24.68,25.65,24.6,25.6,434
1975-01-23,25.4,25.75,25.18,25.37,186
1975-01-24,25.25,26.5,25.25,26.08,29412
1975-01-25,26.2,26.45,25.83,25.92,15275
1975-01-26,25.9,26.35,25.84,26.29,11852
1975-01-27,26.3,26.38,26.09,26.14,7637
1975-01-28,26.2,26.9,26.16,26.87,14950
1975-01-29,26.45,26.45,25.95,26.1,9855
1975-01-30,26.05,26.13,25.72,25.76,9335
1975-01-31,25.85,26.2,25.85,26.06,8050
1975-02-01,26.28,26.38,25.77,25.84,7749
1975-02-02,25.75,26.44,25.62,25.97,11847
1975-02-03,26.06,26.45,26.03,26.42,8672
1975-02-04,26.38,26.7,26.12,26.65,7921
1975-02-05,26.75,26.9,26.26,26.51,6863
1975-02-06,26.48,26.54,26.12,26.18,6136
1975-02-07,26.03,26.03,25.22,25.3,17042
1975-02-08,25.38,25.8,25.36,25.77,9355
1975-02-09,25.7,26.07,25.65,26.03,7058
1975-02-10,26.15,26.45,26.07,26.29,7054
1975-02-11,26.19,26.38,26.03,26.29,5013
1975-02-12,26.65,27.29,26.65,27.29,9263
1975-02-13,27.29,28.25,27.29,27.81,10525
1975-02-14,27.35,27.9,27.2,27.87,5907
1975-02-15,27.65,27.74,27.35,27.48,4649
1975-02-16,27.35,27.5,27.11,27.48,6344
1975-02-17,27,27.18,26.65,26.97,4814
1975-02-18,26.83,27.09,26.66,26.8,4966
1975-02-19,26.9,27.01,26.73,26.97,9543
1975-02-20,26.97,27.05,26.43,26.52,6124
1975-02-21,26.53,26.6,26.03,26.05,3013
1975-02-22,26.45,27.38,26.45,27.36,3166
1975-02-23,27.65,28.5,27.65,28.32,2552
1975-02-24,28,28.05,27.76,28.01,1391
1975-02-25,28.15,28.45,27.47,27.62,1593
1975-02-26,27.5,27.8,27.35,27.66,1105
1975-02-27,28.15,28.25,27.88,27.89,707
1975-02-28,27.95,28.05,27.61,27.68,976
1975-03-01,27.65,27.9,27.65,27.84,1314
1975-03-02,28.43,28.7,28.32,28.38,732
1975-03-03,28.2,28.25,27.97,27.98,1447
1975-03-04,27.68,27.76,27.1,27.25,1312
1975-03-05,27.3,27.7,27.15,27.45,520
1975-03-06,27.4,27.53,27.25,27.51,4265
1975-03-07,27.3,27.38,27.11,27.34,3815
1975-03-08,27.58,27.62,27.39,27.44,3710
1975-03-09,27.3,27.5,27.15,27.45,3625
1975-03-10,27.48,27.53,26.87,27.03,5308
1975-03-11,27,27.06,26.87,26.97,5711
1975-03-12,26.75,26.75,26.38,26.63,4291
1975-03-13,26.7,26.7,26.43,26.5,2166
1975-03-14,26.65,26.65,26.19,26.28,3199
1975-03-15,26.3,26.47,26.28,26.46,2250
1975-03-16,26.57,26.57,26.01,26.1,1357
1975-03-17,26.08,26.25,25.98,26.24,463
1975-03-18,26.35,26.48,26.28,26.42,1146
1975-03-19,26.43,26.53,26.33,26.45,628
1975-03-20,26.4,26.42,26.3,26.33,935
1975-03-21,26,26.32,25.95,26.32,237
1975-03-22,26.45,26.57,26.41,26.45,391
1975-03-23,26.35,26.35,26.13,26.3,678
1975-03-24,26.35,26.6,26.2,26.22,420
1975-03-25,26.2,26.5,26.18,26.5,338
1975-03-26,26.75,26.75,26.49,26.5,413
1975-03-27,26.6,26.82,26.6,26.78,437
1975-03-28,26.8,26.8,26.5,26.55,426
1975-03-29,26.3,26.3,26.14,26.14,2373
1975-03-30,26.09,26.27,26.01,26.13,4658
1975-03-31,26.16,26.2,25.9,25.94,4185
1975-04-01,26.1,26.35,26.06,26.07,3282
1975-04-02,26.07,26.32,26.05,26.18,4317
1975-04-03,26.18,26.45,26.13,26.15,3812
1975-04-04,26.28,26.35,26.2,26.26,1404
1975-04-05,26.35,26.45,26.2,26.23,1318
1975-04-06,26.2,26.27,25.9,25.95,1303
1975-04-07,25.99,26,25.8,25.92,1817
1975-04-08,25.97,26.01,25.85,25.97,1205
1975-04-09,25.95,26.07,25.82,26.04,1390
1975-04-10,26,26.04,25.9,25.98,722
1975-04-11,25.88,26.2,25.73,26.13,584
1975-04-12,26.1,26.1,25.82,25.88,1272
1975-04-13,25.83,25.93,25.7,25.89,680
1975-04-14,26,26.23,26,26,843
1975-04-15,26.8,26.98,26.77,26.98,996
1975-04-16,26.8,26.87,26.56,26.69,1019
1975-04-17,26.65,26.65,26.45,26.5,406
1975-04-18,26.72,26.88,26.6,26.67,3221
1975-04-19,26.5,26.55,26.2,26.22,3096
1975-04-20,26.65,26.75,26.11,26.25,4353
1975-04-21,26.2,26.48,26.2,26.36,2448
1975-04-22,26.32,26.49,26.22,26.43,4140
1975-04-23,26.54,26.61,26.48,26.55,5229
1975-04-24,26.75,26.87,26.7,26.86,1711
1975-04-25,26.78,26.88,26.56,26.64,2207
1975-04-26,26.62,26.63,26.43,26.57,945
1975-04-27,26.8,26.83,26.62,26.69,1042
1975-04-28,26.62,26.75,26.54,26.64,1665
1975-04-29,26.73,27,26.73,26.96,1869
1975-04-30,26.95,27.04,26.86,27.03,647
1975-05-01,27.08,27.15,26.92,27.1,1062
1975-05-02,27.55,27.55,27.16,27.17,598
1975-05-03,27.15,27.15,26.68,26.68,755
1975-05-04,26.65,26.7,26.45,26.57,1075
1975-05-05,26.55,26.7,26.55,26.57,870
1975-05-06,26.53,26.65,26.39,26.4,841
1975-05-07,26.3,26.56,26.3,26.52,657
1975-05-08,26.65,26.7,26.45,26.69,498
1975-05-09,26.68,26.74,26.45,26.47,151
1975-05-10,26.92,27.02,26.56,26.58,5864
1975-05-11,26.58,26.74,26.51,26.59,5755
1975-05-12,26.48,26.65,26.33,26.59,11712
1975-05-13,26.61,26.69,26.25,26.26,7806
1975-05-14,26.26,26.42,26.25,26.35,7002
1975-05-15,26.35,26.59,26.33,26.56,6391
1975-05-16,26.6,26.7,26.45,26.61,7665
1975-05-17,26.58,26.79,26.46,26.67,7605
1975-05-18,26.81,26.94,26.62,26.71,10743
1975-05-19,26.65,26.78,26.53,26.76,5636
1975-05-20,26.66,26.85,26.62,26.71,5422
1975-05-21,26.74,26.74,26.43,26.47,6746
1975-05-22,26.41,26.5,26.28,26.3,5571
1975-05-23,26.32,26.36,25.95,25.97,14960
1975-05-24,25.95,26.03,25.85,25.93,7878
1975-05-25,25.9,25.94,25.66,25.67,8638
1975-05-26,25.65,25.66,25.33,25.37,16329
1975-05-27,25.35,25.58,25.35,25.43,7222
1975-05-28,25.45,25.55,25.31,25.5,5558
1975-05-29,25.55,25.62,25.48,25.51,4077
1975-05-30,25.5,25.66,25.15,25.18,5982
1975-05-31,25.16,25.32,25.07,25.14,6620
1975-06-01,25.15,25.27,25.14,25.24,3672
1975-06-02,25.02,25.07,24.74,24.9,6616
1975-06-03,24.97,25.04,24.76,24.77,10774
1975-06-04,24.78,24.93,24.77,24.83,10937
1975-06-05,24.95,25.09,24.88,24.91,2768
1975-06-06,24.92,25.06,24.85,25.01,1797
1975-06-07,25.1,25.44,25.1,25.18,2899
1975-06-08,25.1,25.35,24.98,25.35,2060
1975-06-09,25.38,25.4,25.15,25.18,2819
1975-06-10,25.18,25.18,24.9,24.92,994
1975-06-11,24.88,24.95,24.75,24.84,257
1975-06-12,25.04,25.05,24.65,24.7,537
1975-06-13,24.74,24.88,24.59,24.78,379
1975-06-14,24.88,25.32,24.87,25.05,374
1975-06-15,25.12,25.45,25.1,25.28,281
1975-06-16,25.23,25.23,24.95,25.05,177
1975-06-17,25.45,25.5,25.25,25.34,680
1975-06-18,25.45,25.6,25.42,25.45,572
1975-06-19,25.73,25.89,25.48,25.49,6541
1975-06-20,25.19,25.35,25.05,25.1,7022
1975-06-21,25.1,25.34,25.1,25.33,4042
1975-06-22,25.05,25.3,25.01,25.27,3260
1975-06-23,25.25,25.25,25.06,25.1,6276
1975-06-24,25.05,25.18,24.95,24.96,10655
1975-06-25,25.06,25.19,24.95,24.97,5126
1975-06-26,25.02,25.17,24.96,25.05,3637
1975-06-27,24.98,25.25,24.98,25.18,4847
1975-06-28,25.23,25.25,24.87,24.96,3494
1975-06-29,24.82,24.84,24.35,24.5,4094
1975-06-30,24.13,24.29,24.08,24.24,1101
1975-07-01,24.35,24.35,23.98,23.98,1897
1975-07-02,23.98,23.98,23.75,23.88,722
1975-07-03,23.92,24.21,23.92,24.21,320
1975-07-04,24.18,24.18,24,24.1,448
1975-07-05,24.35,24.35,23.72,23.75,772
1975-07-06,23.8,23.9,23.65,23.87,330
1975-07-07,23.95,23.95,23.71,23.8,597
1975-07-08,23.9,23.9,23.6,23.65,260
1975-07-09,23.7,23.7,23.41,23.55,276
1975-07-10,23.77,24,23.6,23.98,7676
1975-07-11,24.05,24.34,24.02,24.12,8935
1975-07-12,24.25,24.32,24.08,24.11,6183
1975-07-13,24.12,24.29,24.12,24.14,6478
1975-07-14,24.2,24.23,23.85,23.87,5747
1975-07-15,23.9,24.35,23.86,24.25,8435
1975-07-16,24.4,24.67,24.28,24.39,13689
1975-07-17,24.4,24.69,24.32,24.54,12237
1975-07-18,24.52,24.54,24.21,24.37,7237
1975-07-19,24.29,24.34,24.08,24.09,4751
1975-07-20,24.07,24.13,23.97,24.12,4233
1975-07-21,24.05,24.35,23.92,24.13,5475
1975-07-22,24.08,24.34,24.08,24.17,3876
1975-07-23,24.32,24.47,24.24,24.41,6695
1975-07-24,24.45,24.8,24.45,24.54,12901
1975-07-25,24.5,24.5,24.33,24.44,4863
1975-07-26,24.5,24.68,24.42,24.44,8618
1975-07-27,24.41,24.48,24.25,24.35,5948
1975-07-28,24.4,24.5,24.09,24.16,8626
1975-07-29,24.15,24.48,23.95,24.45,6431
1975-07-30,24.42,24.53,24.31,24.32,4992
1975-07-31,24.25,24.49,24.2,24.46,9204
1975-08-01,24.5,24.54,24.35,24.4,4414
1975-08-02,24.36,24.55,24.36,24.49,5351
1975-08-03,24.51,24.51,24.23,24.24,8171
1975-08-04,24.14,24.2,23.98,24.01,13778
1975-08-05,23.95,24.13,23.78,23.8,9845
1975-08-06,23.81,23.96,23.44,23.47,9236
1975-08-07,23.45,23.62,23.33,23.5,5381
1975-08-08,23.45,23.62,23.32,23.45,5788
1975-08-09,23.6,23.62,23.5,23.62,5064
1975-08-10,23.7,23.7,23.58,23.68,5008
1975-08-11,23.67,23.74,23.64,23.64,4413
1975-08-12,23.58,23.69,23.49,23.69,3378
1975-08-13,23.72,23.89,23.63,23.68,4146
1975-08-14,23.75,23.88,23.69,23.86,3012
1975-08-15,24,24.2,24,24.1,3196
1975-08-16,24.07,24.4,24.05,24.17,3130
1975-08-17,24.12,24.33,24.12,24.3,434
1975-08-18,24.35,24.35,24.08,24.12,757
1975-08-19,24.08,24.08,24.01,24.08,690
1975-08-20,24.39,24.6,24.3,24.46,4990
1975-08-21,24.48,25.05,24.44,25,8491
1975-08-22,24.95,25.33,24.85,25.31,15160
1975-08-23,25.23,25.42,25.1,25.15,8888
1975-08-24,25.12,25.25,25.02,25.21,5422
1975-08-25,25.15,25.24,25.09,25.19,4025
1975-08-26,25.35,25.4,25.18,25.33,6546
1975-08-27,25.28,25.71,25.28,25.51,11285
1975-08-28,25.4,25.75,25.38,25.58,5137
1975-08-29,25.5,25.85,25.46,25.76,5436
1975-08-30,25.7,25.83,25.56,25.62,6200
1975-08-31,25.53,26.2,25.5,25.96,6636
1975-09-01,25.85,26.34,25.83,26.13,5474
1975-09-02,26.18,26.83,26.18,26.67,6832
1975-09-03,27.1,27.2,26.35,26.43,7724
1975-09-04,26.3,26.49,26.16,26.43,6264
1975-09-05,26.3,26.48,26.1,26.29,5792
1975-09-06,26.17,26.2,25.87,25.88,4712
1975-09-07,25.8,26.1,25.74,26.09,4068
1975-09-08,26.12,26.8,26.12,26.62,4309
1975-09-09,26.55,26.73,26.35,26.38,3356
1975-09-10,26.55,27.1,26.45,26.72,3504
1975-09-11,26.85,26.85,26.38,26.62,5229
1975-09-12,26.5,26.7,26.25,26.61,4131
1975-09-13,26.8,27.41,26.8,27.03,6301
1975-09-14,26.9,27.15,26.75,26.98,7899
1975-09-15,26.75,26.93,26.5,26.69,10175
1975-09-16,26.55,27,26.5,26.97,6985
1975-09-17,27.08,27.68,27.08,27.66,6829
1975-09-18,27.75,28.23,27.47,27.49,5646
1975-09-19,27.45,27.77,27.35,27.48,4005
1975-09-20,27.7,27.85,27.3,27.49,4518
1975-09-21,27.6,27.75,27.53,27.7,3568
1975-09-22,27.9,28.05,27.84,27.9,3251
1975-09-23,28,28,27.6,27.6,2396
1975-09-24,27.45,27.45,27.15,27.2,2668
1975-09-25,27.4,27.4,26.99,27.03,2146
1975-09-26,26.9,27.15,26.66,27.15,1329
1975-09-27,27.1,27.14,26.9,26.96,1621
1975-09-28,27.02,27.25,26.78,27.25,1206
1975-09-29,27.3,27.37,27.07,27.14,232
1975-09-30,26.95,26.95,26.3,26.5,390
1975-10-01,26.65,26.65,26.4,26.4,103
1975-10-02,26.65,26.87,26.53,26.75,6296
1975-10-03,26.83,27.13,26.74,27.09,9514
1975-10-04,27.15,27.37,27.06,27.33,6350
1975-10-05,27.55,27.63,26.92,27.18,8536
1975-10-06,27.07,27.1,26.46,26.64,15341
1975-10-07,26.65,26.9,26.62,26.8,6410
1975-10-08,26.9,26.98,26.39,26.43,9088
1975-10-09,26.35,26.35,25.64,25.83,18337
1975-10-10,25.97,26.08,25.65,25.68,13140
1975-10-11,25.75,25.86,25.61,25.64,9648
1975-10-12,25.64,25.84,25.5,25.73,8879
1975-10-13,25.83,26.21,25.79,26.18,6809
1975-10-14,26.4,26.7,26.4,26.64,7422
1975-10-15,26.68,26.68,26.24,26.31,8888
1975-10-16,26.25,26.25,25.95,26.05,4762
1975-10-17,26.03,26.2,25.75,25.77,6546
1975-10-18,25.6,25.75,25.5,25.55,6286
1975-10-19,25.75,25.97,25.6,25.66,5208
1975-10-20,25.85,26.19,25.82,25.99,8841
1975-10-21,25.9,25.93,25.78,25.84,6402
1975-10-22,25.75,25.75,25.26,25.42,8514
1975-10-23,25.45,25.79,25.45,25.77,6219
1975-10-24,25.55,25.55,25.12,25.44,7297
1975-10-25,25.4,25.51,25.26,25.27,7488
1975-10-26,25.25,25.25,24.95,24.98,7603
1975-10-27,24.94,24.94,24.72,24.74,12679
1975-10-28,24.82,25.15,24.65,24.97,10430
1975-10-29,25.1,25.58,25.1,25.36,8057
1975-10-30,25.2,25.25,25.13,25.16,7363
1975-10-31,25.08,25.2,24.95,25.08,6724
1975-11-01,24.68,24.76,24.5,24.51,4204
1975-11-02,24.58,24.97,24.46,24.83,3893
1975-11-03,24.75,25.2,24.75,25.18,3567
1975-11-04,25.4,26.06,25.4,25.95,3274
1975-11-05,26.15,26.85,26.06,26.5,3054
1975-11-06,26,26.4,26,26.38,2663
1975-11-07,26.4,26.4,25.58,25.97,588
1975-11-08,25.68,25.7,25.48,25.6,1315
1975-11-09,25.3,25.3,24.65,24.65,112
1975-11-10,24.8,24.8,24.6,24.67,478
1975-11-11,24.45,24.45,24.05,24.2,453
1975-11-12,24.68,24.82,24.63,24.82,4112
1975-11-13,24.65,25.08,24.36,24.45,3286
1975-11-14,24.3,24.36,24.03,24.36,4750
1975-11-15,24.49,24.49,23.87,23.97,5628
1975-11-16,23.9,24.39,23.8,24.29,6979
1975-11-17,24.4,24.52,24.08,24.08,11471
1975-11-18,24,24.26,24,24.25,8280
1975-11-19,24.45,24.63,24.42,24.62,6106
1975-11-20,24.5,24.53,24.25,24.29,5835
1975-11-21,23.95,24.5,23.87,24.5,7023
1975-11-22,24.58,24.67,24.3,24.67,5419
1975-11-23,24.65,24.78,24.6,24.65,4506
1975-11-24,24.72,25.15,24.72,24.96,4611
1975-11-25,24.9,25.15,24.81,25.15,3455
1975-11-26,25.7,25.9,25.63,25.83,3454
1975-11-27,25.82,25.82,25.26,25.38,2172
1975-11-28,25.4,25.72,25.38,25.39,3101
1975-11-29,25.55,25.55,25.18,25.22,2223
1975-11-30,25.1,25.28,25.02,25.05,484
1975-12-01,24.6,24.88,24.57,24.88,1753
1975-12-02,24.95,25.1,24.86,25.1,465
1975-12-03,25.15,25.15,25.1,25.1,191
1975-12-04,24.98,25.12,24.83,24.99,5063
1975-12-05,24.95,25.17,24.89,24.9,3861
1975-12-06,24.95,25.34,24.84,25.23,8422
1975-12-07,25.22,25.56,25.2,25.55,4833
1975-12-08,25.55,25.61,25.1,25.11,6226
1975-12-09,25.07,25.4,25.03,25.18,11057
1975-12-10,25.28,25.38,25.12,25.33,8860
1975-12-11,25.45,25.7,25.34,25.38,5661
1975-12-12,25.2,25.31,25,25.05,5587
1975-12-13,25.2,25.37,25.15,25.37,5027
1975-12-14,25.32,25.5,25.2,25.5,4593
1975-12-15,25.35,25.52,25.3,25.4,4704
1975-12-16,25.5,25.68,25.45,25.68,3749
1975-12-17,25.65,25.7,25.28,25.39,4438
