"Index","Open","High","Low","Close","Volume"
1975-02-14,443.5,444,440.5,442.4,1329
1975-02-15,441,442.5,439.5,441.8,1550
1975-02-16,441.5,442.5,441,441.2,1929
1975-02-17,439,442.5,438.5,441.5,2325
1975-02-18,442.5,445,441,442.2,1550
1975-02-19,443,443.5,438,440.5,2602
1975-02-20,439.5,441,438,440.4,1848
1975-02-21,441.5,442.5,428,434,875
1975-02-22,430,433,430,430.7,519
1975-02-23,432,434,431,432.1,120
1975-02-24,432,435,432,433.2,9
1975-02-25,434,435,433.3,433.3,11
1975-02-26,433.5,434.3,433,434.3,94
1975-02-27,438.2,438.2,438.2,438.2,221
1975-02-28,437,437.5,436,436,18
1975-03-01,439.5,440,439.5,439.5,67
1975-03-02,437,442,437,441.1,6
1975-03-03,441,442.9,441,442.9,63
1975-03-04,444,444,437.8,437.8,6
1975-03-05,438,438,429.9,429.9,23
1975-03-06,429.5,429.5,426.5,426.6,12
1975-03-07,431.8,431.8,429.7,429.7,2
1975-03-08,430,431.1,429.5,431.1,13
1975-03-09,429,429,429,429,2
1975-03-10,431.5,433,429,429.6,1414
1975-03-11,427.5,428.5,423.5,425.4,3698
1975-03-12,424.5,426.5,419.1,420.9,3439
1975-03-13,419.5,422.5,417.7,420.8,2740
1975-03-14,421.5,423.5,421,421.9,1877
1975-03-15,423,423.9,422.2,423.1,2219
1975-03-16,423.5,424,421.5,422.4,438
1975-03-17,422,423.5,421.5,421.9,577
1975-03-18,421.2,423,420.5,422.5,760
1975-03-19,423.5,424.9,423,423.4,1062
1975-03-20,422,423,421,421.7,835
1975-03-21,419.9,421,414,416,2711
1975-03-22,414.5,417.4,414.5,415.4,1371
1975-03-23,417.5,423,417.5,419.1,3837
1975-03-24,420,422.5,418.2,421.3,3312
1975-03-25,427,434,422,428.4,9715
1975-03-26,430,432,426,431.1,2753
1975-03-27,432.5,434.9,431.5,432.4,2977
1975-03-28,431,432,427.5,428,2287
1975-03-29,425.5,426.9,424.5,426.8,2057
1975-03-30,428.5,435.5,428,431.3,4078
1975-03-31,431,432,430.5,431.6,1012
1975-04-01,431,435,430.7,433.5,2239
1975-04-02,434,434.5,429,430.1,2072
1975-04-03,427.5,429.5,426,427.6,2427
1975-04-04,428,430,427.1,428.3,2009
1975-04-05,430,430.5,427,428.6,1253
1975-04-06,425,427,421,425.8,3519
1975-04-07,425.5,428.4,425.5,427.9,2106
1975-04-08,430,436,430,433.8,6975
1975-04-09,435.9,436.5,431.1,431.4,3569
1975-04-10,433,434,432,433.5,2061
1975-04-11,434.3,438,433.5,436.9,3296
1975-04-12,439.5,441.9,438,440.5,4650
1975-04-13,438.5,444.9,436.6,442.8,4525
1975-04-14,440.6,442,438.1,440.7,4235
1975-04-15,439.5,441.8,438.7,441,1314
1975-04-16,441,441.5,436,440.8,4134
1975-04-17,437.5,438.5,435.1,436.1,1805
1975-04-18,425.5,439,422,423.8,6526
1975-04-19,423.8,424.5,421.1,423.2,3088
1975-04-20,421.5,423.2,419.5,421.4,3284
1975-04-21,422,424.5,422,424.1,1965
1975-04-22,420.5,422,419.5,420.5,2696
1975-04-23,421.5,424,421.5,423.3,1762
1975-04-24,423.5,425,422.5,423.7,850
1975-04-25,420,421,410.5,410.5,272
1975-04-26,412,415,412,414.1,50
1975-04-27,415,416.8,415,416.8,140
1975-04-28,416,416.5,414.1,414.1,123
1975-04-29,414,414,411,413.5,53
1975-04-30,416,418.9,416,418.9,4
1975-05-01,418.9,421,418.7,418.7,15
1975-05-02,414,416,414,416,76
1975-05-03,415.5,415.5,413.9,413.9,9
1975-05-04,412,413.5,411.5,413.5,19
1975-05-05,411.5,412,411.5,412,2
1975-05-06,414.5,414.5,412.5,413.8,37
1975-05-07,414.7,414.7,414.7,414.7,6
1975-05-08,412.5,412.5,411.2,411.2,13
1975-05-09,410,410.9,410,410.9,9
1975-05-10,411,412.9,411,412.9,8
1975-05-11,412,412,411.5,411.5,7
1975-05-12,414.1,414.1,414.1,414.1,11
1975-05-13,413.6,413.6,409.5,409.5,2
1975-05-14,408.5,410.5,402.5,405.5,3293
1975-05-15,406.5,408.1,406.2,408,1424
1975-05-16,409.5,412,409.5,410.6,1234
1975-05-17,405,409.1,404.5,408.5,2797
1975-05-18,408.5,409.5,406,408.4,1596
1975-05-19,409.3,412,408,409.3,1781
1975-05-20,405.5,407.9,404,406.7,2986
1975-05-21,406.7,415.2,406.7,414.3,7255
1975-05-22,414.2,414.5,412,412.7,1472
1975-05-23,413.9,419.5,413.9,418.9,4227
1975-05-24,421.3,425,419.4,422.9,6883
1975-05-25,420.2,421,416.2,417.1,2446
1975-05-26,416.5,417.3,413,416,3065
1975-05-27,416.5,419,415.5,417.5,2263
1975-05-28,415.5,417,414,414.4,1201
1975-05-29,416.8,417.5,414.6,417.3,689
1975-05-30,415.5,417.3,414.5,417,954
1975-05-31,417.5,418.5,415.1,415.3,1545
1975-06-01,414.5,415.8,412.5,412.9,2589
1975-06-02,415,416,414.5,415.8,1286
1975-06-03,417,419.5,415,416.3,2282
1975-06-04,415.1,416.9,413.5,414.4,1609
1975-06-05,414.2,414.5,412.2,413.1,1996
1975-06-06,411,412,410,411.1,2475
1975-06-07,411,412.9,410.5,412.6,734
1975-06-08,414,415.7,414,415.6,1542
1975-06-09,415.7,416.5,414,414.2,1444
1975-06-10,414,415,412.6,414.1,1584
1975-06-11,414.5,417.9,413.1,417.5,1573
1975-06-12,418,419.5,417.5,418.5,2297
1975-06-13,417.5,418.1,415.1,415.5,3877
1975-06-14,412.5,414.5,409.5,409.6,5591
1975-06-15,409.5,411.8,406.5,408.7,4178
1975-06-16,404,408.5,404,406.6,3802
1975-06-17,408.5,410.8,408.1,410.7,3779
1975-06-18,410.5,411.4,407,407.8,1628
1975-06-19,406,408.2,405,407.6,1529
1975-06-20,408,408,406,407.9,1300
1975-06-21,407.5,407.5,406.5,406.9,633
1975-06-22,406.9,408.7,406.9,408.7,785
1975-06-23,407.5,408.5,406,406.4,2349
1975-06-24,405,406,397.5,399.2,2863
1975-06-25,398,400,397,398.2,1727
1975-06-26,398.5,405,398,404.8,391
1975-06-27,405,411,405,409.6,116
1975-06-28,410.5,412,408,410.9,187
1975-06-29,414.9,420,413,418.2,41
1975-06-30,415,416,413,413.8,11
1975-07-01,417.9,420.5,417.9,419.1,31
1975-07-02,417.5,417.5,415,416.7,5
1975-07-03,415.4,415.4,415.4,415.4,0
1975-07-04,414,414,414,414,0
1975-07-05,418.6,418.6,418.6,418.6,0
1975-07-06,417.6,417.6,417.6,417.6,20
1975-07-07,415.6,415.6,415.6,415.6,0
1975-07-08,417.1,417.1,417.1,417.1,0
1975-07-09,424.3,424.3,424.3,424.3,0
1975-07-10,422,422,422,422,0
1975-07-11,421,421,418.3,418.3,1
1975-07-12,422.6,422.6,422.6,422.6,0
1975-07-13,427.5,428.9,419.6,422.1,4042
1975-07-14,419.1,422,416,421.9,5283
1975-07-15,423.5,424.5,421,422.6,1205
1975-07-16,421,423.9,421,423,1965
1975-07-17,424,432,424,429.9,6795
1975-07-18,434,435.5,429.1,434,3803
1975-07-19,434,436.9,432.1,433,3180
1975-07-20,430.5,432,427.5,431,2757
1975-07-21,433.5,435,425,427.2,3396
1975-07-22,425.5,428.8,425,428.2,1556
1975-07-23,427.5,428.5,421,422.2,4187
1975-07-24,421.7,423.8,419.5,419.7,2886
1975-07-25,423,426,422,425.1,2617
1975-07-26,424,425,421.5,424.6,1426
1975-07-27,425.2,427,424,424.2,1718
1975-07-28,427,427.9,425.1,427.3,1125
1975-07-29,426.2,426.5,420.1,422.1,2280
1975-07-30,417.5,421.5,416.1,421.1,4492
1975-07-31,418,419.5,413.5,414.3,5386
1975-08-01,414.5,414.8,412.2,412.3,4117
1975-08-02,413,414,411.5,412.2,3071
1975-08-03,412,413,409.7,410.1,3664
1975-08-04,409.5,414,408.5,413.6,3223
1975-08-05,413.6,415.8,413.6,414.2,1414
1975-08-06,415,416,411.5,412.8,1928
1975-08-07,411.5,412.8,406.1,408,5107
1975-08-08,406,408.5,406,408.3,1395
1975-08-09,408.3,409.5,408,409.2,937
1975-08-10,408,413.4,407.5,413.2,2408
1975-08-11,413.5,416,411.1,413.5,3165
1975-08-12,412.7,414.3,412.5,412.9,1836
1975-08-13,414,416,413,414.6,2693
1975-08-14,415,417.5,414.5,416.3,2387
1975-08-15,414.5,415,412.5,413.2,1667
1975-08-16,413.2,414.5,412.5,414,2153
1975-08-17,412.5,413.4,411.2,413.1,976
1975-08-18,413.5,414.5,413,413,599
1975-08-19,413,413.9,412.1,413.5,1525
1975-08-20,413,415.5,413,414.1,2559
1975-08-21,414.2,415.2,413.7,414.1,1322
1975-08-22,413.7,414.5,413,414,1486
1975-08-23,414.5,418.5,414.5,416.1,4195
1975-08-24,416,417.5,416,416.8,4290
1975-08-25,413.5,414.5,410,410.8,2945
1975-08-26,410,411,404.5,405.8,2411
1975-08-27,404,406.7,403,404.8,662
1975-08-28,403,406.7,403,406.7,550
1975-08-29,405.5,410,405.5,409.4,299
1975-08-30,408.7,410,405,408,32
1975-08-31,408.5,415,408.5,410.6,26
1975-09-01,413.7,413.7,413.7,413.7,15
1975-09-02,410.6,410.6,410.6,410.6,22
1975-09-03,413.4,413.4,413.4,413.4,0
1975-09-04,409.5,410.2,409.5,410.2,10
1975-09-05,406.8,406.8,406.8,406.8,5
1975-09-06,405.5,405.5,405.5,405.5,0
1975-09-07,405.8,405.8,405.8,405.8,0
1975-09-08,402,402,402,402,0
1975-09-09,402,409,401.5,406.3,15
1975-09-10,415.5,415.5,414.5,415,11
1975-09-11,412.7,412.7,412.7,412.7,0
1975-09-12,404,406.8,404,406.8,2
1975-09-13,407.5,409.1,407.5,409.1,2
1975-09-14,409.7,410,405.1,405.4,1932
1975-09-15,404,405.9,404,405.5,1143
1975-09-16,404.5,405.5,402.1,403.6,1957
1975-09-17,404,407.8,404,406,2663
1975-09-18,408.7,409.5,406.5,407.8,2328
1975-09-19,409,410.5,407.1,407.6,1843
1975-09-20,407.6,409,407.6,408.5,716
1975-09-21,408.3,409.9,407.1,409.5,1768
1975-09-22,410,411.5,408.1,408.3,2792
1975-09-23,407.7,408.8,407.2,408.1,830
1975-09-24,407.7,408.5,405.5,406,1262
1975-09-25,405.7,406.5,404.6,406.1,1367
1975-09-26,406.5,406.9,403,404.6,2598
1975-09-27,405.5,407.9,405.5,407.7,1930
1975-09-28,405,406,404.2,405.3,1452
1975-09-29,405.3,406.5,399.5,401.2,4364
1975-09-30,399.5,400,398.1,398.5,2917
1975-10-01,399.5,401.7,399.5,401.2,2131
1975-10-02,400,400.5,397.1,400.2,2735
1975-10-03,400.5,402.2,400.3,402,1503
1975-10-04,400.5,401,399.5,400.3,791
1975-10-05,400.5,404,400.5,402.3,2624
1975-10-06,403.3,404,401.1,401.4,1371
1975-10-07,402,403,401.6,402.5,1140
1975-10-08,401.8,403.9,401.5,403.4,1566
1975-10-09,403.5,404.5,402.5,403,1266
1975-10-10,401.5,402.5,396.5,396.7,2866
1975-10-11,395.5,396.9,394.5,394.7,3866
1975-10-12,393.8,395.9,393,395.5,3989
1975-10-13,395.5,398,393,394.6,2706
1975-10-14,394.6,396,393,393.9,2222
1975-10-15,393.2,393.5,390.5,393,4226
1975-10-16,394.5,395.5,393.7,394,1645
1975-10-17,395,395.9,394.2,395.7,1409
1975-10-18,393.5,396,393.3,395.8,1384
1975-10-19,394.6,396.5,394.5,394.8,519
1975-10-20,394.8,395.8,393.5,395.7,1256
1975-10-21,396.5,396.8,394.7,394.9,1926
1975-10-22,393.6,395.5,393.5,395.4,4242
1975-10-23,394.2,395,392,394.6,3770
1975-10-24,393.5,395.5,393.5,394.9,3245
1975-10-25,394.5,396,394.5,394.5,3434
1975-10-26,393,394,391.9,391.9,1306
1975-10-27,391.5,393,390.5,390.9,1866
1975-10-28,390,392,388.5,389.3,2753
1975-10-29,392.5,394,392,392.8,522
1975-10-30,392,393,392,393,32
1975-10-31,393,394,390.5,391.8,91
1975-11-01,391,392,386,387.1,220
1975-11-02,389,392,389,391.8,7
1975-11-03,391.5,392.1,391,391,6
1975-11-04,392,392,391,391,2
1975-11-05,393,393,390.8,390.8,1
1975-11-06,393.3,397.2,393.3,397.2,27
1975-11-07,394.5,396.5,392.2,392.2,11
1975-11-08,394.5,394.5,393.2,393.2,1
1975-11-09,394.1,394.1,394.1,394.1,0
1975-11-10,395.2,395.2,395.2,395.2,0
1975-11-11,395,396.5,394,396.5,43
1975-11-12,399,399,397.4,397.4,2
1975-11-13,398.2,398.2,398.2,398.2,0
1975-11-14,398.7,398.7,398.7,398.7,0
1975-11-15,401.7,401.7,401.7,401.7,2
1975-11-16,404.5,404.7,402.5,403.3,1914
1975-11-17,403.3,403.9,402.7,402.9,1487
1975-11-18,403.5,407.8,403.5,407.2,3527
1975-11-19,409,412,408.5,409.1,7451
1975-11-20,408.5,409.1,405.6,407.4,2453
1975-11-21,408,410,407.5,408.5,1120
1975-11-22,407,407.4,404,404.4,2362
1975-11-23,405,407.4,405,406,2640
1975-11-24,407.5,407.5,405,406.2,1721
1975-11-25,406.5,407,404,404.2,1748
1975-11-26,403,404,402.2,402.7,2126
1975-11-27,403.1,405,403.1,404.9,1778
1975-11-28,404,404.5,402.1,404,1990
1975-11-29,404,405,403.2,404.3,1082
1975-11-30,403,404.3,400.5,401.5,2781
1975-12-01,401.4,403.5,401.2,403.1,1560
1975-12-02,403.7,404.9,403,404.2,1315
1975-12-03,403.5,404,401.5,401.9,1101
1975-12-04,401.5,403.5,401.5,402.9,1055
1975-12-05,403,404.5,402.7,403.5,486
1975-12-06,403.5,405.9,403.5,405.6,809
1975-12-07,405,405.5,404.1,405.1,1095
1975-12-08,404,404.5,402.7,403,1754
1975-12-09,402.5,402.8,399.5,400.6,4263
1975-12-10,400.3,400.5,397.1,398.9,3902
1975-12-11,398.5,400,398.5,398.7,1439
1975-12-12,398,398,396.7,397.2,2292
1975-12-13,397.2,397.5,396.1,396.3,1921
1975-12-14,395.5,397.8,394.7,395.9,2885
1975-12-15,396.5,397.5,395,395.6,1945
1975-12-16,396,396.5,395.1,395.8,880
1975-12-17,395.8,396.1,393.1,393.2,3204
1975-12-18,392.5,393.3,391.2,391.8,3568
1975-12-19,392,392,389.6,390.7,2674
1975-12-20,390,390.5,388.6,389.7,2293
1975-12-21,390,391,389.8,390.9,5612
1975-12-22,390.9,393.4,390.5,392.5,1937
1975-12-23,392.7,393,390,390.5,1498
1975-12-24,390.5,390.5,387.6,388.3,2310
1975-12-25,388.3,389.5,388,388.7,1714
1975-12-26,389.5,390.4,388.5,390,3318
1975-12-27,390.5,391,390,390,2720
1975-12-28,389.5,390,386.5,387.8,5040
1975-12-29,385.5,387.5,385.5,385.8,2956
1975-12-30,384,385,383.5,384.6,2679
1975-12-31,384,386,384,384.5,650
1976-01-01,385.5,386,385.3,385.5,482
1976-01-02,385,385,384,384.7,87
1976-01-03,386,386.5,385.5,385.7,34
1976-01-04,386.5,386.6,386.5,386.6,66
1976-01-05,387.5,387.5,387.1,387.1,16
1976-01-06,389.3,389.3,389.3,389.3,92
1976-01-07,390.5,391.5,390.4,390.4,22
1976-01-08,388.1,388.1,388.1,388.1,7
1976-01-09,387.9,387.9,387.9,387.9,1
1976-01-10,385.5,386.8,385.5,386.8,3
